timestamp,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,target,scd30_temperature,scd30_humidity
7/12/21 0:16,29.8,65.7,403,16,446.5,31.8,50.4
7/12/21 0:16,29.8,65.7,407,23,446.1,31.8,50.5
7/12/21 0:16,29.8,65.7,407,22,446.1,31.8,50.5
7/12/21 0:15,29.8,65.8,413,23,445,31.8,50.5
7/12/21 0:15,29.8,65.8,407,22,445.4,31.8,50.6
7/12/21 0:15,29.8,65.8,403,18,445.9,31.8,50.5
7/12/21 0:15,29.8,65.8,412,24,446.7,31.8,50.5
7/12/21 0:15,29.8,65.8,413,23,446.2,31.8,50.6
7/12/21 0:15,29.8,65.8,411,18,446.9,31.8,50.5
7/12/21 0:14,29.8,65.8,417,20,447.2,31.8,50.6
7/12/21 0:14,29.8,65.9,411,20,448.1,31.9,50.6
7/12/21 0:14,29.8,65.9,401,19,447.2,31.8,50.6
7/12/21 0:14,29.8,65.9,406,20,447.9,31.8,50.6
7/12/21 0:14,29.8,66,414,24,447.3,31.8,50.6
7/12/21 0:14,29.8,66,404,20,446.7,31.8,50.7
7/12/21 0:13,29.8,66,415,21,447.6,31.8,50.7
7/12/21 0:13,29.8,66,415,19,447.2,31.8,50.7
7/12/21 0:13,29.8,66.1,412,17,447.3,31.8,50.7
7/12/21 0:13,29.7,66.1,414,20,446.6,31.8,50.7
7/12/21 0:13,29.7,66.1,418,27,446.3,31.8,50.7
7/12/21 0:12,29.7,66.1,418,23,445.9,31.8,50.7
7/12/21 0:12,29.7,66.1,417,22,445.7,31.8,50.7
7/12/21 0:12,29.8,66.1,411,23,445.7,31.8,50.7
7/12/21 0:12,29.7,66.1,415,22,445.2,31.8,50.7
7/12/21 0:12,29.7,66.1,417,22,445.1,31.8,50.7
7/12/21 0:12,29.7,66.1,414,20,445,31.8,50.7
7/12/21 0:11,29.7,66.1,411,22,444.9,31.8,50.8
7/12/21 0:11,29.7,66.1,415,23,444.3,31.8,50.7
7/12/21 0:11,29.7,66.1,415,23,443,31.8,50.7
7/12/21 0:11,29.7,66.2,412,26,443.4,31.8,50.7
7/12/21 0:11,29.8,66.2,413,26,443.3,31.8,50.7
7/12/21 0:11,29.7,66.2,412,21,442.1,31.8,50.7
7/12/21 0:10,29.7,66.2,410,21,443.2,31.8,50.8
7/12/21 0:10,29.7,66.2,406,22,443,31.8,50.8
7/12/21 0:10,29.7,66.2,409,23,442.1,31.9,50.8
7/12/21 0:10,29.7,66.2,407,18,442.3,31.8,50.7
7/12/21 0:10,29.8,66.2,414,22,441.1,31.8,50.7
7/12/21 0:10,29.7,66.2,410,23,441.1,31.8,50.7
7/12/21 0:09,29.7,66.2,414,20,441.2,31.8,50.7
7/12/21 0:09,29.7,66.2,414,17,440.4,31.8,50.7
7/12/21 0:09,29.7,66.2,410,19,440.2,31.8,50.7
7/12/21 0:09,29.7,66.2,401,16,439.8,31.8,50.7
7/12/21 0:09,29.7,66.2,405,21,439.5,31.8,50.7
7/12/21 0:08,29.7,66.2,403,19,440.3,31.8,50.8
7/12/21 0:08,29.7,66.2,401,24,440.1,31.8,50.8
7/12/21 0:08,29.7,66.3,413,23,441.2,31.8,50.8
7/12/21 0:08,29.7,66.3,408,20,442.4,31.8,50.8
7/12/21 0:08,29.7,66.2,412,19,443,31.8,50.8
7/12/21 0:08,29.7,66.2,410,22,442.8,31.8,50.8
7/12/21 0:07,29.7,66.3,411,25,443.9,31.8,50.8
7/12/21 0:07,29.7,66.3,413,17,445.1,31.8,50.8
7/12/21 0:07,29.7,66.3,409,21,445.8,31.8,50.8
7/12/21 0:07,29.7,66.2,412,19,446.1,31.8,50.7
7/12/21 0:07,29.7,66.2,412,22,446.6,31.8,50.8
7/12/21 0:07,29.7,66.2,408,17,446.8,31.8,50.8
7/12/21 0:06,29.7,66.2,402,17,447.3,31.8,50.7
7/12/21 0:06,29.7,66.2,406,22,446.6,31.8,50.8
7/12/21 0:06,29.7,66.2,411,21,447.1,31.8,50.8
7/12/21 0:06,29.7,66.2,412,21,447.3,31.8,50.7
7/12/21 0:06,29.7,66.2,406,24,446,31.8,50.7
7/12/21 0:05,29.7,66.2,413,21,445.5,31.8,50.7
7/12/21 0:05,29.7,66.1,410,22,444.4,31.8,50.7
7/12/21 0:05,29.7,66.1,409,20,444.5,31.8,50.7
7/12/21 0:05,29.7,66.1,404,23,443.9,31.8,50.7
7/12/21 0:05,29.7,66.1,410,26,443.5,31.8,50.7
7/12/21 0:05,29.7,66.1,400,21,443.2,31.8,50.7
7/12/21 0:04,29.7,66.1,408,23,442.3,31.8,50.7
7/12/21 0:04,29.7,66.1,410,23,442.3,31.8,50.7
7/12/21 0:04,29.7,66.1,411,21,443.1,31.8,50.7
7/12/21 0:04,29.7,66.1,407,23,443.3,31.8,50.7
7/12/21 0:04,29.7,66.1,407,24,444.1,31.8,50.8
7/12/21 0:04,29.7,66.2,412,25,443.9,31.8,50.8
7/12/21 0:03,29.7,66.2,415,24,443.9,31.8,50.7
7/12/21 0:03,29.7,66.2,413,27,444.8,31.8,50.8
7/12/21 0:03,29.7,66.2,406,23,444.8,31.8,50.7
7/12/21 0:03,29.7,66.2,411,27,444.7,31.8,50.8
7/12/21 0:03,29.7,66.2,411,26,445.9,31.8,50.7
7/12/21 0:03,29.7,66.2,411,24,446.5,31.8,50.7
7/12/21 0:02,29.7,66.2,407,28,446.7,31.8,50.8
7/12/21 0:02,29.7,66.2,413,25,447.3,31.8,50.8
7/12/21 0:02,29.7,66.2,416,21,447.8,31.8,50.7
7/12/21 0:02,29.7,66.2,408,26,447.7,31.8,50.8
7/12/21 0:02,29.7,66.2,414,29,447.4,31.8,50.7
7/12/21 0:01,29.7,66.2,413,27,447.6,31.8,50.7
7/12/21 0:01,29.7,66.2,413,32,447.7,31.8,50.7
7/12/21 0:01,29.7,66.2,408,32,447.4,31.8,50.7
7/12/21 0:01,29.7,66.2,414,30,448.4,31.8,50.7
7/12/21 0:01,29.7,66.1,413,32,448.8,31.8,50.7
7/12/21 0:01,29.7,66.1,412,33,449.2,31.8,50.6
7/12/21 0:00,29.7,66.1,413,26,448.4,31.8,50.7
7/12/21 0:00,29.7,66.1,420,30,448.7,31.8,50.7
7/12/21 0:00,29.7,66.1,415,30,448.6,31.8,50.6
7/12/21 0:00,29.7,66.1,415,35,449.8,31.8,50.7
7/12/21 0:00,29.7,66.1,421,32,450.2,31.8,50.7
7/12/21 0:00,29.7,66.1,420,28,450,31.8,50.6
7/11/21 23:59,29.7,66,416,33,450.1,31.8,50.6
7/11/21 23:59,29.7,66,417,32,450.4,31.8,50.6
7/11/21 23:59,29.7,66,420,33,450.4,31.8,50.6
7/11/21 23:59,29.7,66,415,32,449.9,31.8,50.6
7/11/21 23:59,29.7,66,419,28,450.1,31.8,50.6
7/11/21 23:58,29.7,66,410,27,449.6,31.8,50.6
7/11/21 23:58,29.7,66,413,28,449.8,31.8,50.6
7/11/21 23:58,29.7,66,415,27,449.8,31.8,50.6
7/11/21 23:58,29.7,66,416,33,450.4,31.8,50.5
7/11/21 23:58,29.7,65.9,417,29,450.3,31.8,50.6
7/11/21 23:58,29.7,66,415,27,450.9,31.8,50.5
7/11/21 23:57,29.7,66,416,27,450.4,31.8,50.6
7/11/21 23:57,29.7,66,419,29,450.9,31.8,50.5
7/11/21 23:57,29.7,66,418,31,451.8,31.8,50.5
7/11/21 23:57,29.7,66,411,27,452.1,31.8,50.6
7/11/21 23:57,29.7,66,409,22,452.8,31.8,50.5
7/11/21 23:57,29.7,65.9,412,26,452.6,31.8,50.6
7/11/21 23:56,29.7,66,411,30,450.9,31.8,50.5
7/11/21 23:56,29.7,65.9,419,24,450.2,31.8,50.5
7/11/21 23:56,29.7,65.9,413,24,449.3,31.8,50.5
7/11/21 23:56,29.7,65.9,409,26,448.4,31.8,50.5
7/11/21 23:56,29.7,65.9,407,24,447.6,31.8,50.5
7/11/21 23:56,29.7,65.9,409,23,446.9,31.8,50.5
7/11/21 23:55,29.7,65.9,404,22,445.6,31.8,50.5
7/11/21 23:55,29.7,65.9,411,21,445.8,31.8,50.5
7/11/21 23:55,29.7,65.9,400,24,445.4,31.8,50.5
7/11/21 23:55,29.7,65.9,410,27,445.1,31.8,50.5
7/11/21 23:55,29.7,65.8,408,22,444.8,31.8,50.5
7/11/21 23:54,29.7,65.9,410,25,444.4,31.8,50.5
7/11/21 23:54,29.7,65.9,410,21,443.3,31.8,50.5
7/11/21 23:54,29.7,65.9,404,20,444,31.8,50.5
7/11/21 23:54,29.7,65.9,408,22,443.9,31.8,50.5
7/11/21 23:54,29.7,65.9,407,27,444,31.8,50.5
7/11/21 23:54,29.7,66,408,27,444.7,31.8,50.5
7/11/21 23:53,29.7,66,416,26,444.7,31.8,50.6
7/11/21 23:53,29.7,66,401,23,445.3,31.8,50.5
7/11/21 23:53,29.7,66,406,28,445.1,31.8,50.6
7/11/21 23:53,29.7,66,408,24,445.6,31.8,50.6
7/11/21 23:53,29.7,66,416,28,446.1,31.8,50.6
7/11/21 23:53,29.7,66,410,25,444.3,31.8,50.6
7/11/21 23:52,29.7,66,411,26,444.3,31.8,50.6
7/11/21 23:52,29.7,66,406,24,444.2,31.8,50.5
7/11/21 23:52,29.7,66,407,24,444.4,31.8,50.5
7/11/21 23:52,29.7,66,414,27,445.4,31.8,50.5
7/11/21 23:52,29.7,66,411,27,444.9,31.8,50.6
7/11/21 23:51,29.7,66,412,27,445.1,31.8,50.6
7/11/21 23:51,29.7,66,410,25,445.1,31.8,50.5
7/11/21 23:51,29.7,66,412,27,445.9,31.8,50.5
7/11/21 23:51,29.7,65.9,413,32,446.3,31.8,50.5
7/11/21 23:51,29.7,65.9,411,30,446.8,31.8,50.6
7/11/21 23:51,29.7,66,408,28,446.7,31.8,50.5
7/11/21 23:50,29.7,66,407,28,446.6,31.8,50.5
7/11/21 23:50,29.7,66,410,26,446.8,31.8,50.5
7/11/21 23:50,29.7,65.9,411,27,446.6,31.8,50.5
7/11/21 23:50,29.7,65.9,409,30,447.2,31.8,50.5
7/11/21 23:50,29.7,65.9,411,26,448.4,31.8,50.5
7/11/21 23:50,29.7,65.9,411,28,450,31.8,50.5
7/11/21 23:49,29.7,65.9,413,24,450.6,31.8,50.5
7/11/21 23:49,29.7,65.9,408,25,452.4,31.8,50.5
7/11/21 23:49,29.7,65.9,407,28,452.6,31.8,50.5
7/11/21 23:49,29.7,65.9,404,26,453.4,31.8,50.5
7/11/21 23:49,29.7,65.9,403,26,452.6,31.8,50.5
7/11/21 23:49,29.7,65.8,407,28,453.3,31.8,50.4
7/11/21 23:48,29.7,65.8,405,32,453.8,31.8,50.5
7/11/21 23:48,29.7,65.8,407,33,453.5,31.8,50.5
7/11/21 23:48,29.7,65.8,405,29,453.1,31.8,50.5
7/11/21 23:48,29.7,65.8,407,30,452.6,31.8,50.4
7/11/21 23:48,29.7,65.8,406,26,452.8,31.8,50.4
7/11/21 23:47,29.7,65.8,405,29,452.3,31.8,50.4
7/11/21 23:47,29.7,65.7,404,32,452.8,31.8,50.4
7/11/21 23:47,29.7,65.7,403,29,452.6,31.8,50.3
7/11/21 23:47,29.7,65.6,407,33,451.5,31.8,50.3
7/11/21 23:47,29.7,65.6,407,35,451.4,31.8,50.3
7/11/21 23:47,29.7,65.6,402,34,450.5,31.8,50.4
7/11/21 23:46,29.7,65.6,406,32,450.3,31.8,50.4
7/11/21 23:46,29.7,65.7,402,32,450.3,31.8,50.4
7/11/21 23:46,29.7,65.7,406,35,450.7,31.8,50.4
7/11/21 23:46,29.7,65.7,402,30,450,31.8,50.4
7/11/21 23:46,29.7,65.7,417,35,450.3,31.8,50.4
7/11/21 23:46,29.7,65.7,408,37,450.3,31.8,50.4
7/11/21 23:45,29.7,65.7,408,36,450,31.8,50.4
7/11/21 23:45,29.7,65.7,409,35,449.2,31.8,50.4
7/11/21 23:45,29.7,65.7,411,35,449.9,31.8,50.4
7/11/21 23:45,29.7,65.6,412,39,450,31.8,50.3
7/11/21 23:45,29.7,65.6,410,33,449.1,31.8,50.3
7/11/21 23:44,29.7,65.7,408,34,449.1,31.8,50.4
7/11/21 23:44,29.7,65.6,408,36,449,31.8,50.3
7/11/21 23:44,29.7,65.6,406,34,449.2,31.8,50.3
7/11/21 23:44,29.7,65.6,405,39,448.4,31.8,50.2
7/11/21 23:44,29.7,65.5,402,36,449.1,31.8,50.3
7/11/21 23:44,29.7,65.5,403,38,449.5,31.8,50.2
7/11/21 23:43,29.7,65.5,414,41,449.3,31.8,50.2
7/11/21 23:43,29.7,65.5,412,41,450,31.8,50.2
7/11/21 23:43,29.7,65.4,411,40,449.8,31.8,50.2
7/11/21 23:43,29.7,65.4,417,40,450.5,31.8,50.2
7/11/21 23:43,29.7,65.4,409,42,449.2,31.8,50.1
7/11/21 23:43,29.7,65.4,413,46,450.2,31.8,50.1
7/11/21 23:42,29.7,65.4,419,45,449.9,31.8,50.2
7/11/21 23:42,29.7,65.3,420,41,449.8,31.8,50.1
7/11/21 23:42,29.7,65.3,419,42,450.5,31.8,50.1
7/11/21 23:42,29.7,65.3,417,43,450,31.8,50.1
7/11/21 23:42,29.7,65.3,416,42,450.2,31.8,50.1
7/11/21 23:42,29.7,65.2,412,41,451,31.8,50.1
7/11/21 23:41,29.7,65.2,414,41,452.2,31.8,50.1
7/11/21 23:41,29.7,65.2,417,42,451.8,31.8,50.1
7/11/21 23:41,29.7,65.2,414,40,452.7,31.8,50.1
7/11/21 23:41,29.7,65.2,419,43,452.6,31.8,50.1
7/11/21 23:41,29.7,65.2,412,40,452.4,31.8,50.1
7/11/21 23:40,29.7,65.2,417,40,452.3,31.8,50.1
7/11/21 23:40,29.7,65.2,413,39,452.4,31.8,50.1
7/11/21 23:40,29.7,65.2,413,37,452.1,31.8,50
7/11/21 23:40,29.7,65.2,417,39,451.9,31.8,50
7/11/21 23:40,29.7,65.2,420,45,451,31.8,50.1
7/11/21 23:40,29.7,65.2,415,42,450.6,31.8,50.1
7/11/21 23:39,29.7,65.2,413,39,450,31.8,50
7/11/21 23:39,29.7,65.2,411,41,449.8,31.8,50
7/11/21 23:39,29.7,65.2,411,40,449.7,31.8,50.1
7/11/21 23:39,29.7,65.2,412,39,449.9,31.8,50
7/11/21 23:39,29.7,65.2,414,41,449.6,31.8,50
7/11/21 23:39,29.7,65.2,422,41,449.3,31.8,50.1
7/11/21 23:38,29.7,65.2,412,34,449.3,31.8,50
7/11/21 23:38,29.7,65.1,416,37,449.6,31.8,50
7/11/21 23:38,29.7,65.1,413,38,448.9,31.8,50.1
7/11/21 23:38,29.7,65.2,412,35,448.7,31.8,50
7/11/21 23:38,29.7,65.2,408,37,449.3,31.8,50.1
7/11/21 23:37,29.7,65.2,410,38,449.4,31.8,50
7/11/21 23:37,29.7,65.1,414,42,448.3,31.8,50
7/11/21 23:37,29.7,65.1,407,36,448.6,31.8,50
7/11/21 23:37,29.7,65.2,414,34,448.4,31.8,50.1
7/11/21 23:37,29.7,65.1,414,39,448.6,31.8,50
7/11/21 23:37,29.7,65.1,412,39,449.3,31.8,50.1
7/11/21 23:36,29.7,65.1,414,39,449.1,31.8,50
7/11/21 23:36,29.7,65.1,409,35,449.2,31.8,50
7/11/21 23:36,29.7,65.1,405,35,449.3,31.8,50
7/11/21 23:36,29.7,65.1,403,35,448.9,31.8,49.9
7/11/21 23:36,29.7,65,404,36,449.1,31.8,50
7/11/21 23:36,29.7,65,409,41,448.8,31.8,49.9
7/11/21 23:35,29.7,65,420,39,448.7,31.7,49.9
7/11/21 23:35,29.7,65,415,37,450.4,31.8,49.9
7/11/21 23:35,29.7,65,408,38,450.6,31.8,49.9
7/11/21 23:35,29.7,64.9,405,35,450.9,31.8,49.9
7/11/21 23:35,29.7,64.9,411,38,450.3,31.7,49.9
7/11/21 23:35,29.7,64.9,412,38,450.2,31.8,49.9
7/11/21 23:34,29.7,64.9,403,33,450.3,31.8,49.9
7/11/21 23:34,29.7,64.9,413,40,450,31.8,49.9
7/11/21 23:34,29.7,65,405,36,450.2,31.7,49.9
7/11/21 23:34,29.7,65,404,36,450.8,31.7,49.9
7/11/21 23:34,29.7,64.9,403,36,451,31.8,49.9
7/11/21 23:33,29.7,64.9,407,36,451.3,31.7,49.8
7/11/21 23:33,29.6,64.9,406,40,451.4,31.8,49.8
7/11/21 23:33,29.7,64.8,409,34,452.8,31.8,49.8
7/11/21 23:33,29.7,64.8,408,38,453.5,31.8,49.7
7/11/21 23:33,29.6,64.7,405,37,454.7,31.7,49.8
7/11/21 23:33,29.7,64.7,408,42,454.7,31.8,49.8
7/11/21 23:32,29.7,64.7,405,40,454.7,31.8,49.7
7/11/21 23:32,29.7,64.7,407,40,454.6,31.8,49.7
7/11/21 23:32,29.7,64.7,400,36,455.9,31.8,49.7
7/11/21 23:32,29.7,64.7,408,40,456.6,31.7,49.7
7/11/21 23:32,29.6,64.7,404,37,456.8,31.8,49.7
7/11/21 23:32,29.7,64.7,406,40,457.2,31.7,49.7
7/11/21 23:31,29.6,64.6,406,46,456.7,31.8,49.7
7/11/21 23:31,29.6,64.6,408,44,456.8,31.8,49.6
7/11/21 23:31,29.7,64.6,408,42,457.8,31.8,49.7
7/11/21 23:31,29.7,64.6,410,49,457.9,31.7,49.7
7/11/21 23:31,29.6,64.6,412,47,457.6,31.8,49.7
7/11/21 23:30,29.7,64.6,411,45,457.7,31.8,49.7
7/11/21 23:30,29.6,64.6,409,46,457.8,31.7,49.7
7/11/21 23:30,29.6,64.7,413,49,457.6,31.8,49.7
7/11/21 23:30,29.6,64.7,406,48,457.7,31.8,49.7
7/11/21 23:30,29.6,64.6,410,47,458.2,31.8,49.6
7/11/21 23:30,29.6,64.6,412,48,458.3,31.7,49.6
7/11/21 23:29,29.6,64.6,415,49,458.5,31.7,49.7
7/11/21 23:29,29.6,64.6,409,40,458.2,31.8,49.7
7/11/21 23:29,29.6,64.6,414,44,457.5,31.7,49.7
7/11/21 23:29,29.6,64.6,410,44,457.8,31.8,49.6
7/11/21 23:29,29.6,64.6,408,45,457.8,31.8,49.6
7/11/21 23:29,29.6,64.6,409,46,457.3,31.8,49.6
7/11/21 23:28,29.6,64.6,414,48,457.1,31.7,49.6
7/11/21 23:28,29.6,64.6,411,47,457.4,31.8,49.6
7/11/21 23:28,29.6,64.5,413,50,458.6,31.8,49.6
7/11/21 23:28,29.6,64.5,413,49,458.4,31.8,49.6
7/11/21 23:28,29.7,64.5,419,51,457.7,31.8,49.6
7/11/21 23:28,29.7,64.5,412,50,457.3,31.7,49.5
7/11/21 23:27,29.6,64.5,414,49,457.4,31.7,49.6
7/11/21 23:27,29.6,64.5,413,50,457.6,31.8,49.6
7/11/21 23:27,29.6,64.5,418,52,457.1,31.7,49.6
7/11/21 23:27,29.6,64.5,414,49,457.4,31.8,49.6
7/11/21 23:27,29.6,64.5,428,52,456.7,31.7,49.6
7/11/21 23:26,29.6,64.4,422,48,456.7,31.8,49.5
7/11/21 23:26,29.6,64.4,416,52,456.9,31.7,49.5
7/11/21 23:26,29.7,64.4,418,51,456.8,31.7,49.5
7/11/21 23:26,29.7,64.4,409,45,457.3,31.7,49.5
7/11/21 23:26,29.6,64.4,411,51,456.8,31.7,49.5
7/11/21 23:26,29.6,64.4,418,51,456.5,31.7,49.5
7/11/21 23:25,29.6,64.4,418,47,457,31.8,49.5
7/11/21 23:25,29.6,64.4,407,44,457.3,31.7,49.5
7/11/21 23:25,29.6,64.4,410,46,457.7,31.8,49.5
7/11/21 23:25,29.6,64.4,418,50,458.4,31.8,49.5
7/11/21 23:25,29.6,64.4,412,49,459,31.7,49.5
7/11/21 23:25,29.7,64.4,418,48,458.8,31.7,49.5
7/11/21 23:24,29.6,64.3,411,47,459.2,31.7,49.5
7/11/21 23:24,29.7,64.3,414,44,459,31.7,49.5
7/11/21 23:24,29.7,64.3,408,45,458.9,31.8,49.5
7/11/21 23:24,29.6,64.3,416,46,459.2,31.7,49.5
7/11/21 23:24,29.7,64.3,410,44,458.6,31.7,49.5
7/11/21 23:23,29.6,64.3,414,49,458.5,31.7,49.5
7/11/21 23:23,29.6,64.3,411,46,459.1,31.8,49.5
7/11/21 23:23,29.6,64.3,417,49,458.5,31.8,49.5
7/11/21 23:23,29.6,64.3,410,46,458.6,31.7,49.5
7/11/21 23:23,29.6,64.3,413,45,458.6,31.7,49.5
7/11/21 23:23,29.6,64.3,412,42,458.1,31.7,49.5
7/11/21 23:22,29.6,64.3,412,45,458.6,31.7,49.4
7/11/21 23:22,29.6,64.3,405,45,458.6,31.7,49.4
7/11/21 23:22,29.6,64.2,410,44,458.5,31.8,49.4
7/11/21 23:22,29.6,64.2,408,48,458.2,31.8,49.4
7/11/21 23:22,29.6,64.2,408,42,457.7,31.7,49.5
7/11/21 23:22,29.6,64.2,407,45,457.8,31.7,49.4
7/11/21 23:21,29.6,64.2,402,44,458.1,31.7,49.4
7/11/21 23:21,29.6,64.2,407,47,457.9,31.7,49.5
7/11/21 23:21,29.6,64.2,405,47,458,31.8,49.5
7/11/21 23:21,29.7,64.2,411,48,459,31.7,49.5
7/11/21 23:21,29.6,64.3,416,47,459.1,31.7,49.5
7/11/21 23:21,29.6,64.3,412,46,459.6,31.8,49.5
7/11/21 23:20,29.6,64.3,408,42,459.5,31.7,49.5
7/11/21 23:20,29.6,64.3,415,45,460,31.7,49.5
7/11/21 23:20,29.6,64.3,413,48,459.5,31.8,49.5
7/11/21 23:20,29.6,64.3,415,48,459.5,31.7,49.5
7/11/21 23:20,29.7,64.3,414,50,458.6,31.7,49.5
7/11/21 23:19,29.6,64.3,410,48,458.6,31.8,49.5
7/11/21 23:19,29.6,64.3,412,48,458.8,31.7,49.5
7/11/21 23:19,29.6,64.3,410,47,458.2,31.7,49.5
7/11/21 23:19,29.6,64.3,412,42,457.2,31.7,49.4
7/11/21 23:19,29.6,64.3,407,44,457.6,31.8,49.5
7/11/21 23:19,29.6,64.2,411,50,457.3,31.7,49.5
7/11/21 23:18,29.6,64.2,410,46,456.9,31.8,49.5
7/11/21 23:18,29.7,64.2,407,44,456.3,31.7,49.5
7/11/21 23:18,29.6,64.3,411,48,456.8,31.7,49.5
7/11/21 23:18,29.6,64.3,410,45,457.9,31.7,49.5
7/11/21 23:18,29.6,64.3,412,48,457.4,31.7,49.5
7/11/21 23:18,29.6,64.3,413,49,458,31.7,49.5
7/11/21 23:17,29.6,64.3,413,46,457.7,31.7,49.5
7/11/21 23:17,29.6,64.2,413,50,458.3,31.7,49.5
7/11/21 23:17,29.6,64.2,416,46,457.7,31.7,49.4
7/11/21 23:17,29.6,64.2,413,47,458.3,31.7,49.5
7/11/21 23:17,29.6,64.2,414,45,458.3,31.7,49.4
7/11/21 23:16,29.6,64.2,414,46,458.3,31.7,49.5
7/11/21 23:16,29.6,64.2,411,45,458.1,31.7,49.5
7/11/21 23:16,29.6,64.2,411,46,457.6,31.7,49.5
7/11/21 23:16,29.6,64.3,417,48,458.9,31.7,49.5
7/11/21 23:16,29.6,64.3,414,45,458.8,31.7,49.5
7/11/21 23:16,29.7,64.3,413,47,459.1,31.7,49.5
7/11/21 23:15,29.6,64.3,420,48,459.8,31.7,49.5
7/11/21 23:15,29.6,64.4,411,45,459.7,31.7,49.5
7/11/21 23:15,29.6,64.4,415,48,459.7,31.7,49.5
7/11/21 23:15,29.6,64.4,415,44,459.6,31.7,49.6
7/11/21 23:15,29.6,64.4,420,45,459.9,31.7,49.5
7/11/21 23:15,29.6,64.4,413,44,458.8,31.7,49.5
7/11/21 23:14,29.6,64.3,410,46,459,31.7,49.5
7/11/21 23:14,29.6,64.3,415,47,458.9,31.7,49.5
7/11/21 23:14,29.6,64.3,412,47,459.6,31.7,49.5
7/11/21 23:14,29.6,64.3,422,48,460,31.7,49.5
7/11/21 23:14,29.6,64.3,426,49,459.8,31.7,49.5
7/11/21 23:14,29.6,64.3,418,50,459.9,31.7,49.5
7/11/21 23:13,29.6,64.3,420,47,459.7,31.7,49.5
7/11/21 23:13,29.6,64.3,416,49,458.7,31.7,49.5
7/11/21 23:13,29.6,64.3,417,49,458.6,31.7,49.5
7/11/21 23:13,29.6,64.3,414,49,458.6,31.7,49.6
7/11/21 23:13,29.6,64.3,419,51,458.6,31.7,49.5
7/11/21 23:12,29.6,64.3,420,51,458.2,31.7,49.5
7/11/21 23:12,29.6,64.3,417,52,458.2,31.7,49.5
7/11/21 23:12,29.6,64.3,427,53,458.1,31.7,49.6
7/11/21 23:12,29.6,64.4,421,50,458.1,31.7,49.5
7/11/21 23:12,29.6,64.4,416,45,457.4,31.7,49.6
7/11/21 23:12,29.6,64.4,427,48,457.4,31.7,49.5
7/11/21 23:11,29.6,64.4,423,47,457.5,31.7,49.5
7/11/21 23:11,29.6,64.4,423,48,457.5,31.7,49.5
7/11/21 23:11,29.6,64.4,422,44,457.6,31.7,49.5
7/11/21 23:11,29.6,64.4,423,47,457.3,31.7,49.6
7/11/21 23:11,29.6,64.4,421,48,457.6,31.7,49.6
7/11/21 23:11,29.6,64.4,410,45,457.5,31.7,49.6
7/11/21 23:10,29.6,64.4,422,49,458,31.7,49.6
7/11/21 23:10,29.6,64.4,429,45,458.6,31.7,49.5
7/11/21 23:10,29.6,64.4,420,42,458.8,31.7,49.6
7/11/21 23:10,29.6,64.4,420,45,459.5,31.7,49.5
7/11/21 23:10,29.6,64.4,416,44,458.8,31.7,49.5
7/11/21 23:09,29.6,64.4,422,44,459.9,31.7,49.5
7/11/21 23:09,29.6,64.4,417,41,460,31.7,49.5
7/11/21 23:09,29.6,64.4,420,46,459.8,31.7,49.6
7/11/21 23:09,29.6,64.4,419,46,459.4,31.7,49.5
7/11/21 23:09,29.6,64.4,419,44,459.7,31.7,49.5
7/11/21 23:09,29.6,64.4,416,49,459.8,31.7,49.5
7/11/21 23:08,29.6,64.4,417,47,461,31.7,49.5
7/11/21 23:08,29.6,64.4,421,49,461,31.7,49.5
7/11/21 23:08,29.6,64.4,420,45,460.5,31.7,49.5
7/11/21 23:08,29.6,64.4,425,48,461.4,31.7,49.5
7/11/21 23:08,29.6,64.4,420,46,461.9,31.7,49.5
7/11/21 23:08,29.6,64.3,414,49,461.8,31.7,49.5
7/11/21 23:07,29.6,64.3,415,46,462.3,31.7,49.5
7/11/21 23:07,29.6,64.3,419,47,463.4,31.7,49.5
7/11/21 23:07,29.6,64.4,425,46,464.7,31.7,49.5
7/11/21 23:07,29.6,64.4,417,44,465.3,31.7,49.5
7/11/21 23:07,29.6,64.4,417,46,465.7,31.7,49.5
7/11/21 23:07,29.6,64.3,413,44,465.8,31.7,49.5
7/11/21 23:06,29.6,64.3,416,47,465.6,31.7,49.5
7/11/21 23:06,29.6,64.3,416,46,465.8,31.7,49.5
7/11/21 23:06,29.6,64.3,415,46,466.1,31.7,49.4
7/11/21 23:06,29.6,64.3,419,52,465.9,31.7,49.5
7/11/21 23:06,29.6,64.3,415,44,466.4,31.7,49.5
7/11/21 23:05,29.6,64.3,410,43,467,31.7,49.5
7/11/21 23:05,29.6,64.3,415,42,467.9,31.7,49.5
7/11/21 23:05,29.6,64.3,417,46,468.4,31.7,49.5
7/11/21 23:05,29.6,64.3,418,44,468.5,31.7,49.4
7/11/21 23:05,29.6,64.3,415,41,468.4,31.7,49.5
7/11/21 23:05,29.6,64.3,416,43,468.7,31.7,49.5
7/11/21 23:04,29.6,64.3,413,44,468.5,31.7,49.5
7/11/21 23:04,29.6,64.3,421,43,468.1,31.7,49.5
7/11/21 23:04,29.6,64.3,416,45,468.5,31.7,49.5
7/11/21 23:04,29.6,64.3,413,39,467.3,31.7,49.5
7/11/21 23:04,29.6,64.3,411,42,467.4,31.7,49.5
7/11/21 23:04,29.6,64.3,413,43,467.6,31.7,49.5
