,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Alone,Small Family,Big Family,Salutation,Len_Name,New_Sal,target
381,382,3,1,1.0,0,2,15.7417,1,0,1,0,2,27,1,1
382,383,3,0,32.0,0,0,7.925,0,1,0,0,0,18,0,0
383,384,1,1,35.0,1,0,52.0,0,0,1,0,1,51,0,1
384,385,3,0,32.0,0,0,7.8958,0,1,0,0,0,22,0,0
385,386,2,0,18.0,0,0,73.5,0,1,0,0,0,25,0,0
386,387,3,0,1.0,5,2,46.9,0,0,0,1,3,31,2,0
387,388,2,1,36.0,0,0,13.0,0,1,0,0,2,16,1,1
388,389,3,0,32.0,0,0,7.7292,2,1,0,0,0,20,0,0
389,390,2,1,17.0,0,0,12.0,1,1,0,0,2,21,1,1
390,391,1,0,36.0,1,2,120.0,0,0,1,0,0,26,0,1
391,392,3,0,21.0,0,0,7.7958,0,1,0,0,0,22,0,1
392,393,3,0,28.0,2,0,7.925,0,0,1,0,0,28,0,0
393,394,1,1,23.0,1,0,113.275,1,0,1,0,2,22,1,1
394,395,3,1,24.0,0,2,16.7,0,0,1,0,1,51,0,1
395,396,3,0,22.0,0,0,7.7958,0,1,0,0,0,19,0,0
396,397,3,1,31.0,0,0,7.8542,0,1,0,0,2,19,1,0
397,398,2,0,46.0,0,0,26.0,0,1,0,0,0,23,0,0
398,399,2,0,23.0,0,0,10.5,0,1,0,0,6,16,3,0
399,400,2,1,28.0,0,0,12.65,0,1,0,0,1,32,0,1
400,401,3,0,39.0,0,0,7.925,0,1,0,0,0,18,0,1
401,402,3,0,26.0,0,0,8.05,0,1,0,0,0,15,0,0
402,403,3,1,21.0,1,0,9.825,0,0,1,0,2,24,1,0
403,404,3,0,28.0,1,0,15.85,0,0,1,0,0,30,0,0
404,405,3,1,20.0,0,0,8.6625,0,1,0,0,2,23,1,0
405,406,2,0,34.0,1,0,21.0,0,0,1,0,0,18,0,0
406,407,3,0,51.0,0,0,7.75,0,1,0,0,0,32,0,0
407,408,2,0,3.0,1,1,18.75,0,0,1,0,3,30,2,1
408,409,3,0,21.0,0,0,7.775,0,1,0,0,0,33,0,0
409,410,3,1,10.0,3,1,25.4667,0,0,0,1,2,18,1,0
410,411,3,0,32.0,0,0,7.8958,0,1,0,0,0,18,0,0
411,412,3,0,32.0,0,0,6.8583,2,1,0,0,0,15,0,0
412,413,1,1,33.0,1,0,90.0,2,0,1,0,2,22,1,1
413,414,2,0,32.0,0,0,0.0,0,1,0,0,0,30,0,0
414,415,3,0,44.0,0,0,7.925,0,1,0,0,0,25,0,1
415,416,3,1,32.0,0,0,8.05,0,1,0,0,1,39,0,0
416,417,2,1,34.0,1,1,32.5,0,0,1,0,1,47,0,1
417,418,2,1,18.0,0,2,13.0,0,0,1,0,2,29,1,1
418,419,2,0,30.0,0,0,13.0,0,1,0,0,0,26,0,0
419,420,3,1,10.0,0,2,24.15,0,0,1,0,2,25,1,0
420,421,3,0,32.0,0,0,7.8958,1,1,0,0,0,22,0,0
421,422,3,0,21.0,0,0,7.7333,2,1,0,0,0,19,0,0
422,423,3,0,29.0,0,0,7.875,0,1,0,0,0,18,0,0
423,424,3,1,28.0,1,1,14.4,0,0,1,0,1,54,0,0
424,425,3,0,18.0,1,1,20.2125,0,0,1,0,0,27,0,0
425,426,3,0,32.0,0,0,7.25,0,1,0,0,0,22,0,0
426,427,2,1,28.0,1,0,26.0,0,0,1,0,1,43,0,1
427,428,2,1,19.0,0,0,26.0,0,1,0,0,2,67,1,1
428,429,3,0,32.0,0,0,7.75,2,1,0,0,0,16,0,0
429,430,3,0,32.0,0,0,8.05,0,1,0,0,0,34,0,1
430,431,1,0,28.0,0,0,26.55,0,1,0,0,0,41,0,1
431,432,3,1,34.0,1,0,16.1,0,0,1,0,1,49,0,1
432,433,2,1,42.0,1,0,26.0,0,0,1,0,1,51,0,1
433,434,3,0,17.0,0,0,7.125,0,1,0,0,0,26,0,0
434,435,1,0,50.0,1,0,55.9,0,0,1,0,0,25,0,0
435,436,1,1,14.0,1,2,120.0,0,0,1,0,2,25,1,1
436,437,3,1,21.0,2,2,34.375,0,0,1,0,2,36,1,0
437,438,2,1,24.0,2,3,18.75,0,0,0,1,1,37,0,1
438,439,1,0,64.0,1,4,263.0,0,0,0,1,0,17,0,0
439,440,2,0,31.0,0,0,10.5,0,1,0,0,0,38,0,0
440,441,2,1,45.0,1,1,26.25,0,0,1,0,1,43,0,1
441,442,3,0,20.0,0,0,9.5,0,1,0,0,0,15,0,0
442,443,3,0,25.0,1,0,7.775,0,0,1,0,0,25,0,0
443,444,2,1,28.0,0,0,13.0,0,1,0,0,8,25,1,1
444,445,3,0,32.0,0,0,8.1125,0,1,0,0,0,33,0,1
445,446,1,0,4.0,0,2,81.8583,0,0,1,0,3,25,2,1
446,447,2,1,13.0,0,1,19.5,0,0,1,0,2,33,1,1
447,448,1,0,34.0,0,0,26.55,0,1,0,0,0,27,0,1
448,449,3,1,5.0,2,1,19.2583,1,0,1,0,2,30,1,1
449,450,1,0,52.0,0,0,30.5,0,1,0,0,9,30,3,1
450,451,2,0,36.0,1,2,27.75,0,0,1,0,0,21,0,0
451,452,3,0,34.0,1,0,19.9667,0,0,1,0,0,31,0,0
452,453,1,0,30.0,0,0,27.75,1,1,0,0,0,31,0,0
453,454,1,0,49.0,1,0,89.1042,1,0,1,0,0,24,0,1
454,455,3,0,32.0,0,0,8.05,0,1,0,0,0,19,0,0
455,456,3,0,29.0,0,0,7.8958,1,1,0,0,0,18,0,1
456,457,1,0,65.0,0,0,26.55,0,1,0,0,0,25,0,0
457,458,1,1,34.0,1,0,51.8625,0,0,1,0,1,33,0,1
458,459,2,1,50.0,0,0,10.5,0,1,0,0,2,19,1,1
459,460,3,0,32.0,0,0,7.75,2,1,0,0,0,21,0,0
460,461,1,0,48.0,0,0,26.55,0,1,0,0,0,19,0,1
461,462,3,0,34.0,0,0,8.05,0,1,0,0,0,19,0,0
462,463,1,0,47.0,0,0,38.5,0,1,0,0,0,17,0,0
463,464,2,0,48.0,0,0,13.0,0,1,0,0,0,28,0,0
464,465,3,0,32.0,0,0,8.05,0,1,0,0,0,18,0,0
465,466,3,0,38.0,0,0,7.05,0,1,0,0,0,31,0,0
466,467,2,0,32.0,0,0,0.0,0,1,0,0,0,21,0,0
467,468,1,0,56.0,0,0,26.55,0,1,0,0,0,26,0,0
468,469,3,0,32.0,0,0,7.725,2,1,0,0,0,18,0,0
469,470,3,1,0.75,2,1,19.2583,1,0,1,0,2,29,1,1
470,471,3,0,32.0,0,0,7.25,0,1,0,0,0,17,0,0
471,472,3,0,38.0,0,0,8.6625,0,1,0,0,0,15,0,0
472,473,2,1,33.0,1,2,27.75,0,0,1,0,1,39,0,1
473,474,2,1,23.0,0,0,13.7917,1,1,0,0,1,44,0,1
474,475,3,1,22.0,0,0,9.8375,0,1,0,0,2,27,1,0
475,476,1,0,32.0,0,0,52.0,0,1,0,0,0,27,0,0
476,477,2,0,34.0,1,0,21.0,0,0,1,0,0,23,0,0
477,478,3,0,29.0,1,0,7.0458,0,0,1,0,0,25,0,0
478,479,3,0,22.0,0,0,7.5208,0,1,0,0,0,25,0,0
479,480,3,1,2.0,0,1,12.2875,0,0,1,0,2,24,1,1
480,481,3,0,9.0,5,2,46.9,0,0,0,1,3,30,2,0
481,482,2,0,32.0,0,0,0.0,0,1,0,0,0,32,0,0
482,483,3,0,50.0,0,0,8.05,0,1,0,0,0,24,0,0
483,484,3,1,63.0,0,0,9.5875,0,1,0,0,1,22,0,1
484,485,1,0,25.0,1,0,91.0792,1,0,1,0,0,23,0,1
485,486,3,1,10.0,3,1,25.4667,0,0,0,1,2,22,1,0
486,487,1,1,35.0,1,0,90.0,0,0,1,0,1,47,0,1
487,488,1,0,58.0,0,0,29.7,1,1,0,0,0,23,0,0
488,489,3,0,30.0,0,0,8.05,0,1,0,0,0,29,0,0
489,490,3,0,9.0,1,1,15.9,0,0,1,0,3,37,2,1
490,491,3,0,34.0,1,0,19.9667,0,0,1,0,0,36,0,0
491,492,3,0,21.0,0,0,7.25,0,1,0,0,0,19,0,0
492,493,1,0,55.0,0,0,30.5,0,1,0,0,0,26,0,0
493,494,1,0,71.0,0,0,49.5042,1,1,0,0,0,23,0,0
494,495,3,0,21.0,0,0,8.05,0,1,0,0,0,26,0,0
495,496,3,0,32.0,0,0,14.4583,1,1,0,0,0,21,0,0
496,497,1,1,54.0,1,0,78.2667,1,0,1,0,2,30,1,1
497,498,3,0,32.0,0,0,15.1,0,1,0,0,0,31,0,0
498,499,1,1,25.0,1,2,151.55,0,0,1,0,1,47,0,0
499,500,3,0,24.0,0,0,7.7958,0,1,0,0,0,18,0,0
500,501,3,0,17.0,0,0,8.6625,0,1,0,0,0,16,0,0
501,502,3,1,21.0,0,0,7.75,2,1,0,0,2,19,1,0
502,503,3,1,32.0,0,0,7.6292,2,1,0,0,2,30,1,0
503,504,3,1,37.0,0,0,9.5875,0,1,0,0,2,30,1,0
504,505,1,1,16.0,0,0,86.5,0,1,0,0,2,21,1,1
505,506,1,0,18.0,1,0,108.9,1,0,1,0,0,42,0,0
506,507,2,1,33.0,0,2,26.0,0,0,1,0,1,45,0,1
507,508,1,0,32.0,0,0,26.55,0,1,0,0,0,45,0,1
508,509,3,0,28.0,0,0,22.525,0,1,0,0,0,24,0,0
509,510,3,0,26.0,0,0,56.4958,0,1,0,0,0,14,0,1
510,511,3,0,29.0,0,0,7.75,2,1,0,0,0,24,0,1
511,512,3,0,32.0,0,0,8.05,0,1,0,0,0,17,0,0
512,513,1,0,36.0,0,0,26.2875,0,1,0,0,0,25,0,1
513,514,1,1,54.0,1,0,59.4,1,0,1,0,1,46,0,1
514,515,3,0,24.0,0,0,7.4958,0,1,0,0,0,17,0,0
515,516,1,0,47.0,0,0,34.0208,0,1,0,0,0,28,0,0
516,517,2,1,34.0,0,0,10.5,0,1,0,0,1,28,0,1
517,518,3,0,32.0,0,0,24.15,2,1,0,0,0,17,0,0
518,519,2,1,36.0,1,0,26.0,0,0,1,0,1,52,0,1
519,520,3,0,32.0,0,0,7.8958,0,1,0,0,0,19,0,0
520,521,1,1,30.0,0,0,93.5,0,1,0,0,2,21,1,1
521,522,3,0,22.0,0,0,7.8958,0,1,0,0,0,15,0,0
522,523,3,0,32.0,0,0,7.225,1,1,0,0,0,18,0,0
523,524,1,1,44.0,0,1,57.9792,1,0,1,0,1,47,0,1
524,525,3,0,32.0,0,0,7.2292,1,1,0,0,0,17,0,0
525,526,3,0,40.5,0,0,7.75,2,1,0,0,0,18,0,0
526,527,2,1,50.0,0,0,10.5,0,1,0,0,2,20,1,1
527,528,1,0,32.0,0,0,221.7792,0,1,0,0,0,18,0,0
528,529,3,0,39.0,0,0,7.925,0,1,0,0,0,25,0,0
529,530,2,0,23.0,2,1,11.5,0,0,1,0,0,27,0,0
530,531,2,1,2.0,1,1,26.0,0,0,1,0,2,24,1,1
531,532,3,0,32.0,0,0,7.2292,1,1,0,0,0,17,0,0
532,533,3,0,17.0,1,1,7.2292,1,0,1,0,0,20,0,0
533,534,3,1,23.0,0,2,22.3583,1,0,1,0,1,38,0,1
534,535,3,1,30.0,0,0,8.6625,0,1,0,0,2,19,1,0
535,536,2,1,7.0,0,2,26.25,0,0,1,0,2,22,1,1
536,537,1,0,45.0,0,0,26.55,0,1,0,0,9,33,3,0
537,538,1,1,30.0,0,0,106.425,1,1,0,0,2,19,1,1
538,539,3,0,32.0,0,0,14.5,0,1,0,0,0,24,0,0
539,540,1,1,22.0,0,2,49.5,1,0,1,0,2,34,1,1
540,541,1,1,36.0,0,2,71.0,0,0,1,0,2,23,1,1
541,542,3,1,9.0,4,2,31.275,0,0,0,1,2,36,1,0
542,543,3,1,11.0,4,2,31.275,0,0,0,1,2,33,1,0
543,544,2,0,32.0,1,0,26.0,0,0,1,0,0,17,0,1
544,545,1,0,50.0,1,0,106.425,1,0,1,0,0,26,0,0
545,546,1,0,64.0,0,0,26.0,0,1,0,0,0,28,0,0
546,547,2,1,19.0,1,0,26.0,0,0,1,0,1,33,0,1
547,548,2,0,32.0,0,0,13.8625,1,1,0,0,0,26,0,1
548,549,3,0,33.0,1,1,20.525,0,0,1,0,0,25,0,0
549,550,2,0,8.0,1,1,36.75,0,0,1,0,3,30,2,1
550,551,1,0,17.0,0,2,110.8833,1,0,1,0,0,27,0,1
551,552,2,0,27.0,0,0,26.0,0,1,0,0,0,27,0,0
552,553,3,0,32.0,0,0,7.8292,2,1,0,0,0,20,0,0
553,554,3,0,22.0,0,0,7.225,1,1,0,0,0,33,0,1
554,555,3,1,22.0,0,0,7.775,0,1,0,0,2,18,1,1
555,556,1,0,62.0,0,0,26.55,0,1,0,0,0,18,0,0
556,557,1,1,48.0,1,0,39.6,1,0,1,0,10,65,1,1
557,558,1,0,32.0,0,0,227.525,1,1,0,0,0,19,0,0
558,559,1,1,39.0,1,1,79.65,0,0,1,0,1,38,0,1
559,560,3,1,36.0,1,0,17.4,0,0,1,0,1,44,0,1
560,561,3,0,32.0,0,0,7.75,2,1,0,0,0,24,0,0
561,562,3,0,40.0,0,0,7.8958,0,1,0,0,0,17,0,0
562,563,2,0,28.0,0,0,13.5,0,1,0,0,0,26,0,0
563,564,3,0,32.0,0,0,8.05,0,1,0,0,0,17,0,0
564,565,3,1,32.0,0,0,8.05,0,1,0,0,2,30,1,0
565,566,3,0,24.0,2,0,24.15,0,0,1,0,0,20,0,0
566,567,3,0,19.0,0,0,7.8958,0,1,0,0,0,20,0,0
567,568,3,1,29.0,0,4,21.075,0,0,0,1,1,43,0,0
568,569,3,0,32.0,0,0,7.2292,1,1,0,0,0,19,0,0
569,570,3,0,32.0,0,0,7.8542,0,1,0,0,0,17,0,1
570,571,2,0,62.0,0,0,10.5,0,1,0,0,0,18,0,1
571,572,1,1,53.0,2,0,51.4792,0,0,1,0,1,45,0,1
572,573,1,0,36.0,0,0,26.3875,0,1,0,0,0,32,0,1
573,574,3,1,32.0,0,0,7.75,2,1,0,0,2,17,1,1
574,575,3,0,16.0,0,0,8.05,0,1,0,0,0,28,0,0
575,576,3,0,19.0,0,0,14.5,0,1,0,0,0,20,0,0
576,577,2,1,34.0,0,0,13.0,0,1,0,0,2,20,1,1
577,578,1,1,39.0,1,0,55.9,0,0,1,0,1,41,0,1
578,579,3,1,34.0,1,0,14.4583,1,0,1,0,1,32,0,0
579,580,3,0,32.0,0,0,7.925,0,1,0,0,0,19,0,1
580,581,2,1,25.0,1,1,30.0,0,0,1,0,2,27,1,1
581,582,1,1,39.0,1,1,110.8833,1,0,1,0,1,52,0,1
582,583,2,0,54.0,0,0,26.0,0,1,0,0,0,26,0,0
583,584,1,0,36.0,0,0,40.125,1,1,0,0,0,19,0,0
584,585,3,0,32.0,0,0,8.7125,1,1,0,0,0,19,0,0
585,586,1,1,18.0,0,2,79.65,0,0,1,0,2,19,1,1
586,587,2,0,47.0,0,0,15.0,0,1,0,0,0,23,0,0
587,588,1,0,60.0,1,1,79.2,1,0,1,0,0,32,0,1
588,589,3,0,22.0,0,0,8.05,0,1,0,0,0,21,0,0
589,590,3,0,32.0,0,0,8.05,0,1,0,0,0,19,0,0
590,591,3,0,35.0,0,0,7.125,0,1,0,0,0,20,0,0
591,592,1,1,52.0,1,0,78.2667,1,0,1,0,1,47,0,1
592,593,3,0,47.0,0,0,7.25,0,1,0,0,0,26,0,0
593,594,3,1,23.0,0,2,7.75,2,0,1,0,2,18,1,0
594,595,2,0,37.0,1,0,26.0,0,0,1,0,0,23,0,0
595,596,3,0,36.0,1,1,24.15,0,0,1,0,0,27,0,0
596,597,2,1,32.0,0,0,33.0,0,1,0,0,2,26,1,1
597,598,3,0,49.0,0,0,0.0,0,1,0,0,0,19,0,0
598,599,3,0,32.0,0,0,7.225,1,1,0,0,0,17,0,0
599,600,1,0,49.0,1,0,56.9292,1,0,1,0,11,44,1,1
600,601,2,1,24.0,2,1,27.0,0,0,1,0,1,51,0,1
601,602,3,0,32.0,0,0,7.8958,0,1,0,0,0,20,0,0
602,603,1,0,32.0,0,0,42.4,0,1,0,0,0,25,0,0
603,604,3,0,44.0,0,0,8.05,0,1,0,0,0,25,0,0
604,605,1,0,35.0,0,0,26.55,1,1,0,0,0,31,0,1
605,606,3,0,36.0,1,0,15.55,0,0,1,0,0,29,0,0
606,607,3,0,30.0,0,0,7.8958,0,1,0,0,0,17,0,0
607,608,1,0,27.0,0,0,30.5,0,1,0,0,0,27,0,1
608,609,2,1,22.0,1,2,41.5792,1,0,1,0,1,53,0,1
609,610,1,1,40.0,0,0,153.4625,0,1,0,0,2,25,1,1
610,611,3,1,39.0,1,5,31.275,0,0,0,1,1,57,0,0
611,612,3,0,32.0,0,0,7.05,0,1,0,0,0,21,0,0
612,613,3,1,34.0,1,0,15.5,2,0,1,0,2,27,1,1
613,614,3,0,32.0,0,0,7.75,2,1,0,0,0,16,0,0
614,615,3,0,35.0,0,0,8.05,0,1,0,0,0,31,0,0
615,616,2,1,24.0,1,2,65.0,0,0,1,0,2,19,1,1
616,617,3,0,34.0,1,1,14.4,0,0,1,0,0,25,0,0
617,618,3,1,26.0,1,0,16.1,0,0,1,0,1,47,0,0
618,619,2,1,4.0,2,1,39.0,0,0,1,0,2,27,1,1
619,620,2,0,26.0,0,0,10.5,0,1,0,0,0,19,0,0
620,621,3,0,27.0,1,0,14.4542,1,0,1,0,0,19,0,0
621,622,1,0,42.0,1,0,52.5542,0,0,1,0,0,28,0,1
622,623,3,0,20.0,1,1,15.7417,1,0,1,0,0,16,0,1
623,624,3,0,21.0,0,0,7.8542,0,1,0,0,0,27,0,0
624,625,3,0,21.0,0,0,16.1,0,1,0,0,0,27,0,0
625,626,1,0,61.0,0,0,32.3208,0,1,0,0,0,21,0,0
626,627,2,0,57.0,0,0,12.35,2,1,0,0,5,30,1,0
627,628,1,1,21.0,0,0,77.9583,0,1,0,0,2,29,1,1
628,629,3,0,26.0,0,0,7.8958,0,1,0,0,0,25,0,0
629,630,3,0,32.0,0,0,7.7333,2,1,0,0,0,24,0,0
630,631,1,0,80.0,0,0,30.0,0,1,0,0,0,36,0,1
631,632,3,0,51.0,0,0,7.0542,0,1,0,0,0,27,0,0
632,633,1,0,32.0,0,0,30.5,1,1,0,0,6,25,3,1
633,634,1,0,32.0,0,0,0.0,0,1,0,0,0,29,0,0
634,635,3,1,9.0,3,2,27.9,0,0,0,1,2,18,1,0
635,636,2,1,28.0,0,0,13.0,0,1,0,0,2,17,1,1
636,637,3,0,32.0,0,0,7.925,0,1,0,0,0,26,0,0
637,638,2,0,31.0,1,1,26.25,0,0,1,0,0,19,0,0
638,639,3,1,41.0,0,5,39.6875,0,0,0,1,1,38,0,0
639,640,3,0,34.0,1,0,16.1,0,0,1,0,0,26,0,0
640,641,3,0,20.0,0,0,7.8542,0,1,0,0,0,22,0,0
641,642,1,1,24.0,0,0,69.3,1,1,0,0,12,20,1,1
642,643,3,1,2.0,3,2,27.9,0,0,0,1,2,29,1,0
643,644,3,0,32.0,0,0,56.4958,0,1,0,0,0,15,0,1
644,645,3,1,0.75,2,1,19.2583,1,0,1,0,2,22,1,1
645,646,1,0,48.0,1,0,76.7292,1,0,1,0,0,25,0,1
646,647,3,0,19.0,0,0,7.8958,0,1,0,0,0,17,0,0
647,648,1,0,56.0,0,0,35.5,1,1,0,0,13,35,3,1
648,649,3,0,32.0,0,0,7.55,0,1,0,0,0,18,0,0
649,650,3,1,23.0,0,0,7.55,0,1,0,0,2,31,1,1
650,651,3,0,32.0,0,0,7.8958,0,1,0,0,0,17,0,0
651,652,2,1,18.0,0,1,23.0,0,0,1,0,2,19,1,1
652,653,3,0,21.0,0,0,8.4333,0,1,0,0,0,30,0,0
653,654,3,1,32.0,0,0,7.8292,2,1,0,0,2,29,1,1
654,655,3,1,18.0,0,0,6.75,2,1,0,0,2,28,1,0
655,656,2,0,24.0,2,0,73.5,0,0,1,0,0,25,0,0
656,657,3,0,32.0,0,0,7.8958,0,1,0,0,0,21,0,0
657,658,3,1,32.0,1,1,15.5,2,0,1,0,1,29,0,0
658,659,2,0,23.0,0,0,13.0,0,1,0,0,0,28,0,0
659,660,1,0,58.0,0,2,113.275,1,0,1,0,0,26,0,0
660,661,1,0,50.0,2,0,133.65,0,0,1,0,6,29,3,1
661,662,3,0,40.0,0,0,7.225,1,1,0,0,0,17,0,0
662,663,1,0,47.0,0,0,25.5875,0,1,0,0,0,26,0,0
663,664,3,0,36.0,0,0,7.4958,0,1,0,0,0,16,0,0
664,665,3,0,20.0,1,0,7.925,0,0,1,0,0,27,0,1
665,666,2,0,32.0,2,0,73.5,0,0,1,0,0,18,0,0
666,667,2,0,25.0,0,0,13.0,0,1,0,0,0,27,0,0
667,668,3,0,32.0,0,0,7.775,0,1,0,0,0,26,0,0
668,669,3,0,43.0,0,0,8.05,0,1,0,0,0,15,0,0
669,670,1,1,34.0,1,0,52.0,0,0,1,0,1,49,0,1
670,671,2,1,40.0,1,1,39.0,0,0,1,0,1,61,0,1
671,672,1,0,31.0,1,0,52.0,0,0,1,0,0,22,0,0
672,673,2,0,70.0,0,0,10.5,0,1,0,0,0,27,0,0
673,674,2,0,31.0,0,0,13.0,0,1,0,0,0,21,0,1
674,675,2,0,32.0,0,0,0.0,0,1,0,0,0,26,0,0
675,676,3,0,18.0,0,0,7.775,0,1,0,0,0,30,0,0
676,677,3,0,24.5,0,0,8.05,0,1,0,0,0,29,0,0
677,678,3,1,18.0,0,0,9.8417,0,1,0,0,2,23,1,1
678,679,3,1,43.0,1,6,46.9,0,0,0,1,1,39,0,0
679,680,1,0,36.0,0,1,512.3292,1,0,1,0,0,34,0,1
680,681,3,1,32.0,0,0,8.1375,2,1,0,0,2,19,1,0
681,682,1,0,27.0,0,0,76.7292,1,1,0,0,0,18,0,1
682,683,3,0,20.0,0,0,9.225,0,1,0,0,0,27,0,0
683,684,3,0,14.0,5,2,46.9,0,0,0,1,0,27,0,0
684,685,2,0,60.0,1,1,39.0,0,0,1,0,0,33,0,0
685,686,2,0,25.0,1,2,41.5792,1,0,1,0,0,38,0,0
686,687,3,0,14.0,4,1,39.6875,0,0,0,1,0,24,0,0
687,688,3,0,19.0,0,0,10.1708,0,1,0,0,0,17,0,0
688,689,3,0,18.0,0,0,7.7958,0,1,0,0,0,31,0,0
689,690,1,1,15.0,0,1,211.3375,0,0,1,0,2,33,1,1
690,691,1,0,31.0,1,0,57.0,0,0,1,0,0,23,0,1
691,692,3,1,4.0,0,1,13.4167,1,0,1,0,2,18,1,1
692,693,3,0,32.0,0,0,56.4958,0,1,0,0,0,12,0,1
693,694,3,0,25.0,0,0,7.225,1,1,0,0,0,16,0,0
694,695,1,0,60.0,0,0,26.55,0,1,0,0,13,15,3,0
695,696,2,0,52.0,0,0,13.5,0,1,0,0,0,26,0,0
696,697,3,0,44.0,0,0,8.05,0,1,0,0,0,16,0,0
697,698,3,1,32.0,0,0,7.7333,2,1,0,0,2,32,1,1
698,699,1,0,49.0,1,1,110.8833,1,0,1,0,0,24,0,0
699,700,3,0,42.0,0,0,7.65,0,1,0,0,0,40,0,0
700,701,1,1,18.0,1,0,227.525,1,0,1,0,1,49,0,1
701,702,1,0,35.0,0,0,26.2875,0,1,0,0,0,32,0,1
702,703,3,1,18.0,0,1,14.4542,1,0,1,0,2,21,1,0
703,704,3,0,25.0,0,0,7.7417,2,1,0,0,0,21,0,0
704,705,3,0,26.0,1,0,7.8542,0,0,1,0,0,23,0,0
705,706,2,0,39.0,0,0,26.0,0,1,0,0,0,46,0,0
706,707,2,1,45.0,0,0,13.5,0,1,0,0,1,29,0,1
707,708,1,0,42.0,0,0,26.2875,0,1,0,0,0,33,0,1
708,709,1,1,22.0,0,0,151.55,0,1,0,0,2,20,1,1
709,710,3,0,27.0,1,1,15.2458,1,0,1,0,3,49,2,1
710,711,1,1,24.0,0,0,49.5042,1,1,0,0,12,48,1,1
711,712,1,0,32.0,0,0,26.55,0,1,0,0,0,18,0,0
712,713,1,0,48.0,1,0,52.0,0,0,1,0,0,24,0,1
713,714,3,0,29.0,0,0,9.4833,0,1,0,0,0,26,0,0
714,715,2,0,52.0,0,0,13.0,0,1,0,0,0,21,0,0
715,716,3,0,19.0,0,0,7.65,0,1,0,0,0,42,0,0
716,717,1,1,38.0,0,0,227.525,1,1,0,0,2,29,1,1
717,718,2,1,27.0,0,0,10.5,0,1,0,0,2,35,1,1
718,719,3,0,32.0,0,0,15.5,2,1,0,0,0,19,0,0
719,720,3,0,33.0,0,0,7.775,0,1,0,0,0,28,0,0
720,721,2,1,6.0,0,1,33.0,0,0,1,0,2,33,1,1
721,722,3,0,17.0,1,0,7.0542,0,0,1,0,0,25,0,0
722,723,2,0,34.0,0,0,13.0,0,1,0,0,0,28,0,0
723,724,2,0,50.0,0,0,13.0,0,1,0,0,0,23,0,0
724,725,1,0,27.0,1,0,53.1,0,0,1,0,0,29,0,1
725,726,3,0,20.0,0,0,8.6625,0,1,0,0,0,19,0,0
726,727,2,1,30.0,3,0,21.0,0,0,0,1,1,43,0,1
727,728,3,1,32.0,0,0,7.7375,2,1,0,0,2,24,1,1
728,729,2,0,25.0,1,0,26.0,0,0,1,0,0,31,0,0
729,730,3,1,25.0,1,0,7.925,0,0,1,0,2,29,1,0
730,731,1,1,29.0,0,0,211.3375,0,1,0,0,2,29,1,1
731,732,3,0,11.0,0,0,18.7875,1,1,0,0,0,24,0,0
732,733,2,0,32.0,0,0,0.0,0,1,0,0,0,20,0,0
733,734,2,0,23.0,0,0,13.0,0,1,0,0,0,26,0,0
734,735,2,0,23.0,0,0,13.0,0,1,0,0,0,28,0,0
735,736,3,0,28.5,0,0,16.1,0,1,0,0,0,20,0,0
736,737,3,1,48.0,1,3,34.375,0,0,0,1,1,39,0,0
737,738,1,0,35.0,0,0,512.3292,1,1,0,0,0,22,0,1
738,739,3,0,32.0,0,0,7.8958,0,1,0,0,0,18,0,0
739,740,3,0,32.0,0,0,7.8958,0,1,0,0,0,18,0,0
740,741,1,0,32.0,0,0,30.0,0,1,0,0,0,27,0,1
741,742,1,0,36.0,1,0,78.85,0,0,1,0,0,29,0,0
742,743,1,1,21.0,2,2,262.375,1,0,1,0,2,37,1,1
743,744,3,0,24.0,1,0,16.1,0,0,1,0,0,17,0,0
744,745,3,0,31.0,0,0,7.925,0,1,0,0,0,18,0,1
745,746,1,0,70.0,1,1,71.0,0,0,1,0,14,28,3,0
746,747,3,0,16.0,1,1,20.25,0,0,1,0,0,27,0,0
747,748,2,1,30.0,0,0,13.0,0,1,0,0,2,21,1,1
748,749,1,0,19.0,1,0,53.1,0,0,1,0,0,25,0,0
749,750,3,0,31.0,0,0,7.75,2,1,0,0,0,23,0,0
750,751,2,1,4.0,1,1,23.0,0,0,1,0,2,17,1,1
751,752,3,0,6.0,0,1,12.475,0,0,1,0,3,19,2,1
752,753,3,0,33.0,0,0,9.5,0,1,0,0,0,32,0,0
753,754,3,0,23.0,0,0,7.8958,0,1,0,0,0,18,0,0
754,755,2,1,48.0,1,2,65.0,0,0,1,0,1,32,0,1
755,756,2,0,0.67,1,1,14.5,0,0,1,0,3,25,2,1
756,757,3,0,28.0,0,0,7.7958,0,1,0,0,0,28,0,0
757,758,2,0,18.0,0,0,11.5,0,1,0,0,0,24,0,0
758,759,3,0,34.0,0,0,8.05,0,1,0,0,0,28,0,0
759,760,1,1,33.0,0,0,86.5,0,1,0,0,15,56,1,1
760,761,3,0,32.0,0,0,14.5,0,1,0,0,0,18,0,0
761,762,3,0,41.0,0,0,7.125,0,1,0,0,0,30,0,0
762,763,3,0,20.0,0,0,7.2292,1,1,0,0,0,21,0,1
763,764,1,1,36.0,1,2,120.0,0,0,1,0,1,41,0,1
