,AGE,GENDER,RACE,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,VEHICLE_TYPE,DUIS,PAST_ACCIDENTS,target
2565,3,1,0,2,1,1,0.3994501842011815,0.0,1,0.0,1.0,1,6000.0,0,0,1,0.0
2566,2,0,0,1,2,0,0.7008514124485435,1.0,1,0.0,1.0,1,10000.0,0,0,1,1.0
2567,0,0,1,3,0,0,0.6434371626965216,1.0,0,1.0,1.0,0,12000.0,0,0,4,0.0
2568,0,0,0,0,2,0,0.6214174409227621,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
2569,0,1,0,1,0,0,0.541304357097057,1.0,0,1.0,1.0,0,9000.0,0,0,1,0.0
2570,3,0,0,2,2,0,0.6204086890787407,1.0,1,1.0,1.0,0,9000.0,0,0,4,0.0
2571,3,0,0,2,2,0,0.5338654736182742,1.0,1,1.0,1.0,2,10000.0,0,0,0,0.0
2573,2,1,0,1,0,1,0.4321065815267404,1.0,1,0.0,1.0,0,18000.0,0,0,1,1.0
2574,2,1,1,1,2,0,0.5414622467447443,1.0,1,1.0,1.0,1,6000.0,0,2,1,0.0
2575,3,1,0,0,2,0,0.7225487582439879,1.0,1,1.0,1.0,0,10000.0,0,0,0,1.0
2576,0,0,0,2,0,0,0.7841761491780819,1.0,1,1.0,1.0,1,9000.0,0,1,4,0.0
2577,0,1,0,0,0,0,0.6938163129324197,1.0,1,1.0,1.0,0,12000.0,0,0,0,1.0
2578,3,0,0,2,0,3,0.4211679240729149,1.0,0,0.0,1.0,0,14000.0,0,0,1,0.0
2579,3,0,0,1,1,2,0.2204538818988185,1.0,1,0.0,1.0,1,13000.0,0,0,1,0.0
2580,0,0,1,3,2,0,0.5834885559070871,0.0,1,1.0,1.0,1,6000.0,0,2,0,0.0
2581,0,0,0,3,0,0,0.6882907952522875,0.0,1,1.0,1.0,1,13000.0,0,0,4,0.0
2582,3,1,0,0,2,0,0.6989439112198247,0.0,0,1.0,1.0,0,12000.0,0,0,0,1.0
2583,0,1,0,0,0,0,0.6798410052926959,1.0,1,1.0,1.0,0,12000.0,0,0,0,1.0
2585,3,0,0,2,2,0,0.5778229934730744,1.0,1,1.0,1.0,0,16000.0,1,2,1,0.0
2586,1,0,0,0,0,1,0.2330229015651575,0.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
2587,0,0,0,3,0,0,0.698753939728787,1.0,1,0.0,1.0,0,15000.0,0,0,4,0.0
2588,0,1,0,1,2,0,0.7540484921180959,1.0,1,1.0,1.0,1,9000.0,0,1,4,1.0
2589,1,1,0,0,2,0,0.6132586436138389,1.0,1,1.0,0.0,0,11000.0,0,0,0,1.0
2591,3,0,0,0,2,0,0.5576522767500824,1.0,1,1.0,1.0,0,10000.0,0,0,0,1.0
2592,1,1,0,0,2,3,0.4350460544954154,1.0,0,0.0,1.0,1,10000.0,0,0,0,0.0
2593,3,0,0,1,2,0,0.6505476285271355,1.0,1,1.0,1.0,0,13000.0,0,0,0,0.0
2594,3,1,0,2,0,0,0.6129652656266467,1.0,0,1.0,0.0,1,14000.0,0,3,0,0.0
2596,2,0,0,1,2,3,0.5850037499686401,0.0,1,0.0,1.0,0,11000.0,0,0,4,1.0
2597,2,1,0,0,0,2,0.3765336761885949,0.0,1,1.0,1.0,0,7000.0,0,0,0,1.0
2598,2,0,0,1,0,3,0.6108047334413801,1.0,1,1.0,1.0,0,10000.0,0,0,4,0.0
2599,1,0,0,0,2,3,0.5339317245009936,1.0,1,1.0,1.0,0,12000.0,0,0,0,1.0
2600,1,1,0,0,1,1,0.2703606882102237,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
2601,2,1,0,0,2,0,0.5509116169719427,1.0,0,1.0,1.0,0,10000.0,0,0,0,0.0
2602,3,0,0,2,2,0,0.5895865051589461,1.0,0,0.0,1.0,0,14000.0,0,0,1,0.0
2603,3,1,0,1,2,0,0.5589151573032936,0.0,0,1.0,1.0,0,12000.0,0,0,4,0.0
2604,3,1,1,2,0,2,0.5268632055766924,1.0,0,1.0,1.0,0,9000.0,1,0,2,0.0
2605,3,1,1,2,0,0,0.5215891002294921,1.0,1,1.0,0.0,0,7000.0,0,1,7,0.0
2606,1,1,0,0,2,2,0.5321012540018394,1.0,1,0.0,1.0,0,16000.0,0,0,0,1.0
2607,0,1,0,3,2,0,0.6517089322911077,1.0,0,1.0,1.0,1,2000.0,0,0,1,0.0
2608,0,1,0,3,2,3,0.561353084181797,1.0,1,1.0,1.0,0,6000.0,0,0,11,0.0
2609,2,0,0,1,0,3,0.5398349390130314,1.0,1,1.0,1.0,0,9000.0,0,0,0,0.0
2610,1,1,0,0,0,1,0.1921586821692091,1.0,0,0.0,0.0,1,15000.0,0,0,0,0.0
2612,2,1,1,1,2,3,0.6759149303534359,1.0,0,0.0,1.0,1,9000.0,1,2,1,0.0
2614,2,0,0,1,2,0,0.6341680695053508,1.0,1,1.0,0.0,0,8000.0,0,0,1,0.0
2615,2,1,0,0,2,2,0.3324202407398227,1.0,1,1.0,1.0,1,6000.0,0,0,0,1.0
2616,3,0,0,2,1,3,0.6969278624817129,1.0,1,1.0,1.0,0,8000.0,0,0,1,0.0
2617,2,0,1,1,2,3,0.5124333302576248,0.0,1,0.0,0.0,0,17000.0,0,0,1,0.0
2618,0,1,0,3,0,0,0.5077832022402061,1.0,0,1.0,1.0,1,9000.0,0,3,4,0.0
2619,3,0,0,0,2,0,0.6106779866259634,1.0,0,1.0,0.0,0,10000.0,0,0,0,0.0
2620,3,0,0,2,0,3,0.4681862803875717,0.0,1,1.0,1.0,1,10000.0,0,0,0,0.0
2621,3,1,0,2,2,0,0.5368074511707565,1.0,1,1.0,1.0,1,10000.0,0,1,7,0.0
2622,1,1,0,0,0,2,0.5225798430981168,0.0,1,0.0,1.0,0,15000.0,0,0,0,1.0
2624,0,0,0,3,2,0,0.7063009021300406,1.0,1,0.0,1.0,1,13000.0,0,0,0,0.0
2626,2,0,0,1,1,1,0.2519206257754629,1.0,1,0.0,0.0,0,16000.0,0,0,1,1.0
2627,0,1,0,0,2,0,0.6287896754571439,1.0,1,1.0,1.0,0,12000.0,0,0,0,1.0
2629,1,1,0,0,1,1,0.3474697376210051,1.0,1,1.0,1.0,0,9000.0,0,0,0,1.0
2630,0,1,0,2,2,0,0.6443626164167329,1.0,1,0.0,1.0,0,15000.0,0,0,4,0.0
2631,3,1,1,1,2,0,0.5918523820851359,1.0,0,1.0,0.0,0,13000.0,0,0,4,0.0
2632,3,0,0,0,0,0,0.5999650374288553,1.0,0,0.0,0.0,0,14000.0,0,0,0,0.0
2634,0,0,0,3,0,2,0.5754871515595443,1.0,1,0.0,1.0,0,15000.0,0,0,0,0.0
2635,1,1,0,0,0,1,0.2702954388026858,0.0,1,0.0,1.0,1,7000.0,0,0,0,1.0
2636,3,1,0,2,0,1,0.227390576405316,1.0,1,1.0,1.0,2,7000.0,0,0,1,0.0
2637,3,0,0,1,0,3,0.5459357710295333,1.0,1,0.0,1.0,0,11000.0,0,0,0,0.0
2639,1,0,0,0,2,1,0.3934557420190439,1.0,1,0.0,0.0,1,16000.0,0,0,0,0.0
2640,1,0,0,0,0,1,0.2929493276037433,0.0,1,0.0,1.0,1,10000.0,0,0,0,1.0
2641,3,0,1,1,2,0,0.5861167283031539,0.0,1,0.0,1.0,2,10000.0,0,0,0,0.0
2642,3,0,0,0,0,0,0.5890667801274297,1.0,1,1.0,1.0,1,11000.0,0,0,0,0.0
2643,3,0,0,2,1,3,0.5310233106225158,1.0,1,1.0,1.0,0,12000.0,0,3,4,0.0
2644,3,0,0,2,1,2,0.462958707196909,1.0,1,1.0,1.0,3,13000.0,0,0,1,1.0
2645,2,0,0,1,2,3,0.5833923407107925,0.0,1,0.0,0.0,0,15000.0,0,1,1,0.0
2647,3,0,0,1,2,0,0.6000842789359292,0.0,1,1.0,1.0,0,13000.0,1,0,1,0.0
2648,2,0,0,1,2,3,0.582925835203462,1.0,1,0.0,0.0,0,12000.0,1,0,1,0.0
2650,3,0,0,2,0,0,0.623114483961224,0.0,1,1.0,1.0,0,10000.0,0,0,0,0.0
2651,2,1,0,1,0,3,0.7534458230449081,1.0,1,0.0,0.0,1,12000.0,0,0,1,0.0
2653,2,1,0,1,0,2,0.3110188615272209,0.0,1,1.0,1.0,0,10000.0,0,0,1,0.0
2654,3,0,1,0,2,0,0.5172018166072347,1.0,0,1.0,1.0,1,6000.0,0,0,0,0.0
2655,2,0,1,0,0,1,0.4351756628940996,1.0,1,0.0,0.0,0,15000.0,1,0,0,1.0
2656,0,0,0,0,0,0,0.8191348424366404,1.0,1,1.0,1.0,2,11000.0,0,0,0,0.0
2657,3,1,0,2,2,0,0.5224505032873228,0.0,1,1.0,0.0,0,9000.0,0,0,7,0.0
2658,1,1,0,0,0,2,0.4687585135474202,1.0,1,0.0,0.0,2,14000.0,0,0,0,1.0
2659,1,1,1,0,1,1,0.2869913071211769,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
2660,2,1,0,1,2,0,0.6559616128626896,1.0,0,1.0,1.0,1,7000.0,0,2,1,0.0
2661,2,1,0,0,1,1,0.298678278073503,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
2662,2,1,0,1,2,3,0.5310501101632631,1.0,0,0.0,1.0,0,15000.0,0,0,0,0.0
2663,0,1,0,1,2,0,0.499660137787076,1.0,1,1.0,1.0,0,10000.0,0,0,7,0.0
2665,2,1,1,1,0,1,0.2114238848505276,1.0,1,1.0,1.0,0,8000.0,0,0,0,0.0
2666,2,1,0,1,2,3,0.2983062179129552,1.0,0,0.0,1.0,0,11000.0,0,0,0,0.0
2667,2,1,0,1,2,2,0.4429331939161389,1.0,1,1.0,1.0,0,10000.0,0,0,2,0.0
2668,1,0,0,0,1,1,0.2536832327772527,1.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
2669,1,1,0,0,0,2,0.3089742693210341,1.0,1,0.0,0.0,1,11000.0,0,0,0,1.0
2670,2,1,0,0,2,0,0.6588498265607253,1.0,1,1.0,1.0,0,9000.0,0,0,0,1.0
2671,3,1,0,2,2,0,0.8064959362542691,0.0,0,1.0,1.0,3,14000.0,0,0,0,1.0
2672,2,1,0,1,2,0,0.6131174592847092,1.0,1,0.0,0.0,3,12000.0,1,0,0,1.0
2673,3,0,0,2,0,3,0.5991275990330529,1.0,1,1.0,1.0,0,11000.0,0,0,1,0.0
2674,1,0,0,0,1,1,0.4516269504827541,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
2676,0,0,0,1,0,0,0.4419299636477104,1.0,1,1.0,1.0,0,10000.0,0,0,0,0.0
2678,1,1,0,0,1,1,0.2667602155246711,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
2679,0,0,0,3,2,0,0.6073189894709127,0.0,1,1.0,1.0,0,17000.0,0,0,4,0.0
2680,3,1,0,1,2,0,0.5350458989224304,1.0,1,1.0,1.0,0,8000.0,0,1,6,0.0
2683,3,0,0,0,1,2,0.5183478114535179,0.0,0,0.0,1.0,0,12000.0,0,0,0,1.0
2684,2,1,0,1,2,3,0.6852652060543032,1.0,1,0.0,1.0,0,17000.0,0,0,0,0.0
2685,1,0,0,0,1,1,0.3412755827959321,0.0,1,0.0,1.0,1,12000.0,0,0,0,1.0
2686,1,1,0,0,2,3,0.518727948796731,1.0,1,0.0,1.0,2,14000.0,0,0,0,1.0
2687,2,1,0,1,2,3,0.2036673764213594,1.0,0,0.0,1.0,0,13000.0,0,0,4,0.0
2688,1,0,0,0,1,1,0.5240612874798722,0.0,1,0.0,0.0,1,15000.0,1,0,0,1.0
2689,1,0,0,0,1,1,0.4859360660215372,0.0,1,0.0,1.0,0,11000.0,0,0,0,1.0
2690,2,0,1,1,0,0,0.6819701244577162,1.0,0,1.0,0.0,1,12000.0,0,0,1,0.0
2692,2,0,0,1,0,3,0.5467610803924773,1.0,0,0.0,1.0,0,16000.0,0,0,1,0.0
2693,2,1,0,1,1,3,0.6180001370819622,1.0,1,0.0,0.0,0,15000.0,0,0,0,0.0
2694,2,1,0,1,0,3,0.3604013242738175,1.0,1,1.0,1.0,0,7000.0,0,0,0,0.0
2695,3,1,1,0,0,0,0.5509662705066687,1.0,1,1.0,0.0,3,15000.0,0,0,0,1.0
2697,3,1,0,2,2,0,0.6302062062076871,1.0,0,1.0,1.0,0,12000.0,0,0,2,0.0
2698,0,1,0,3,0,3,0.6952820041732881,1.0,1,0.0,1.0,0,12000.0,0,2,5,0.0
2700,2,0,0,1,0,1,0.3122205327867228,1.0,1,0.0,0.0,0,15000.0,0,2,1,0.0
2701,0,1,0,3,2,0,0.5624884776539817,1.0,1,1.0,1.0,1,6000.0,0,1,4,0.0
2702,3,0,0,2,2,0,0.5487401616880897,1.0,0,0.0,1.0,0,12000.0,0,0,0,0.0
2703,3,0,0,1,2,0,0.6646112638037833,1.0,1,0.0,1.0,0,12000.0,0,0,0,0.0
2704,3,0,0,2,2,3,0.5494002432161839,1.0,1,1.0,1.0,0,8000.0,1,0,1,0.0
2705,0,0,0,3,2,0,0.7085295012178382,1.0,1,1.0,1.0,0,12000.0,0,0,6,0.0
2706,2,1,0,1,0,3,0.4610850663254849,1.0,1,0.0,0.0,1,12000.0,0,0,0,0.0
2707,3,1,0,1,2,0,0.5511064646902994,0.0,1,1.0,1.0,0,9000.0,0,0,2,0.0
2708,2,0,0,1,1,1,0.4171531938610161,0.0,1,1.0,0.0,0,11000.0,0,0,0,1.0
2709,0,0,0,3,0,0,0.7048660209412088,1.0,1,1.0,1.0,1,10000.0,0,0,1,0.0
2710,2,1,0,1,1,1,0.3888042347468912,0.0,1,1.0,0.0,0,13000.0,0,0,1,1.0
2711,1,0,0,0,0,2,0.2552813983535689,0.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
2712,2,0,1,0,0,0,0.6536655434140923,1.0,1,1.0,0.0,1,11000.0,0,0,0,1.0
2713,1,0,0,0,0,1,0.219474431539439,0.0,1,1.0,0.0,0,15000.0,0,0,0,0.0
2714,0,1,0,3,2,0,0.5769851119276853,1.0,0,1.0,1.0,0,11000.0,0,0,2,0.0
2715,3,1,0,2,1,3,0.4145561410384915,0.0,1,1.0,1.0,0,11000.0,0,2,2,0.0
2716,0,1,1,3,2,0,0.5463033993395577,1.0,1,1.0,1.0,0,10000.0,0,2,4,0.0
2717,3,0,0,2,0,0,0.5635429652490147,1.0,0,1.0,1.0,1,6000.0,0,0,4,0.0
2718,0,0,0,3,1,2,0.260393118704904,0.0,0,1.0,1.0,0,12000.0,0,3,1,0.0
2719,0,1,0,3,2,0,0.6135080387832703,1.0,0,1.0,1.0,0,11000.0,0,2,4,0.0
2720,3,1,0,2,0,0,0.5249484630181547,1.0,1,0.0,0.0,0,20000.0,1,0,1,0.0
2721,2,1,0,1,2,3,0.4288748549654213,1.0,1,1.0,0.0,0,13000.0,0,0,0,0.0
2722,3,1,0,2,0,0,0.7304737066855177,0.0,1,1.0,1.0,0,9000.0,0,0,5,0.0
2725,2,0,0,1,0,1,0.4297305787175271,0.0,1,0.0,0.0,0,17000.0,0,0,0,0.0
2727,0,0,0,2,2,0,0.6867094469004275,1.0,1,1.0,1.0,1,7000.0,0,2,1,0.0
2728,0,0,1,3,1,3,0.3573674053757103,1.0,0,0.0,0.0,0,14000.0,0,0,1,0.0
2729,1,0,0,0,0,1,0.3979969052622514,0.0,1,0.0,1.0,2,10000.0,0,0,0,1.0
2730,3,1,0,0,2,0,0.499261090274185,1.0,1,1.0,1.0,0,9000.0,1,0,0,0.0
2731,3,1,0,2,0,2,0.353037465751883,0.0,1,0.0,1.0,0,14000.0,0,0,4,0.0
2733,0,0,0,3,2,0,0.6745265624555116,1.0,0,1.0,1.0,1,10000.0,0,1,1,0.0
2735,2,1,0,1,1,3,0.5046098109552535,0.0,1,0.0,1.0,0,8000.0,0,0,6,0.0
2736,0,1,0,0,2,0,0.5540804042745787,1.0,0,0.0,1.0,0,14000.0,0,0,0,0.0
2737,3,0,0,2,1,1,0.4952437707500946,0.0,1,0.0,1.0,0,16000.0,0,0,0,0.0
2738,2,1,0,0,1,1,0.2536981452565217,0.0,1,1.0,1.0,0,8000.0,0,0,0,1.0
2739,0,0,0,3,1,3,0.378504877194302,1.0,1,1.0,1.0,0,12000.0,0,1,4,0.0
2741,2,1,1,1,2,0,0.6281887021933753,0.0,1,0.0,1.0,0,11000.0,0,0,0,0.0
2742,2,0,0,1,0,3,0.6943885556325824,0.0,0,1.0,1.0,0,10000.0,0,0,1,0.0
2743,3,1,0,0,0,0,0.6287676720732993,1.0,0,0.0,1.0,0,17000.0,0,0,0,0.0
2744,3,0,0,2,2,0,0.6349882171781278,1.0,1,0.0,1.0,0,12000.0,1,0,0,0.0
2746,2,1,0,1,2,3,0.6341069822933729,0.0,0,0.0,0.0,1,15000.0,1,0,4,1.0
2747,2,1,0,1,1,2,0.3833086645172717,0.0,1,0.0,1.0,0,9000.0,0,0,2,0.0
2749,1,1,0,0,0,1,0.3211351863308945,0.0,1,0.0,1.0,1,11000.0,0,0,0,1.0
2750,0,0,0,2,2,0,0.7293609365968912,1.0,0,1.0,1.0,1,7000.0,0,0,1,0.0
2751,3,1,1,0,0,3,0.6488951900742446,1.0,1,1.0,1.0,0,12000.0,0,0,0,1.0
2752,1,1,1,0,2,1,0.2762350064240472,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
2753,1,0,0,0,1,1,0.1882399427662648,1.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
2754,3,0,0,2,0,0,0.6211206784777938,1.0,1,1.0,1.0,0,10000.0,0,2,4,0.0
2755,2,0,1,1,2,0,0.4455147420403712,1.0,1,1.0,1.0,0,13000.0,0,0,1,0.0
2758,2,1,1,1,0,2,0.2681872451082304,1.0,1,0.0,1.0,0,9000.0,0,2,6,0.0
2759,3,1,0,0,0,0,0.5082979278654464,1.0,1,1.0,1.0,2,11000.0,0,0,0,1.0
2760,0,0,0,2,2,0,0.6569945322053279,1.0,0,0.0,1.0,1,10000.0,0,1,1,0.0
2761,1,1,1,0,2,2,0.4642450581939386,0.0,1,1.0,0.0,0,14000.0,0,0,0,1.0
2762,0,1,0,2,1,0,0.6396124963599015,1.0,1,0.0,1.0,1,13000.0,0,2,2,0.0
2763,0,0,1,1,1,0,0.7109210375414182,1.0,0,1.0,1.0,0,11000.0,0,0,2,0.0
2764,0,0,0,2,0,0,0.7033636214554146,1.0,0,0.0,1.0,0,10000.0,0,0,0,0.0
2765,1,0,0,0,0,1,0.25244026019421,0.0,0,1.0,0.0,0,14000.0,0,0,0,1.0
2767,1,0,0,0,1,1,0.4580679123278471,0.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
2769,2,1,0,1,0,3,0.5449762448529542,0.0,1,1.0,0.0,0,12000.0,0,0,1,1.0
2770,1,1,0,0,2,0,0.5625408006602023,0.0,0,1.0,1.0,0,13000.0,0,0,0,1.0
2773,1,1,1,0,2,3,0.6655507979109212,0.0,1,1.0,0.0,1,6000.0,0,0,0,1.0
2774,3,0,0,0,2,0,0.5910270591496051,1.0,0,1.0,1.0,0,9000.0,0,0,0,0.0
2775,1,0,0,0,0,2,0.5416544222018453,1.0,1,0.0,1.0,0,15000.0,0,0,0,1.0
2777,0,0,0,2,2,0,0.512923620015934,1.0,1,1.0,1.0,1,6000.0,0,0,0,0.0
2778,1,0,1,0,1,1,0.2988157227487647,0.0,1,1.0,1.0,0,11000.0,0,0,0,1.0
2779,0,1,0,3,2,0,0.6254673939107617,1.0,0,1.0,1.0,2,9000.0,0,0,4,0.0
2780,3,0,0,2,2,0,0.5602501519114655,1.0,0,1.0,1.0,0,15000.0,0,0,1,0.0
2781,0,0,1,1,2,0,0.5822057363830183,1.0,0,1.0,1.0,0,13000.0,0,0,2,0.0
2782,1,1,0,0,1,1,0.3155345576766409,0.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
2783,2,1,0,0,0,1,0.2672718699014508,0.0,1,0.0,1.0,0,8000.0,0,0,0,1.0
2784,0,0,0,3,0,0,0.5098028385370175,1.0,1,1.0,1.0,1,11000.0,0,0,1,0.0
2785,0,1,0,1,0,0,0.5836716698036587,1.0,0,1.0,1.0,0,13000.0,0,0,4,0.0
2786,0,1,1,1,0,2,0.2222805271146608,0.0,0,0.0,1.0,0,16000.0,0,0,0,0.0
2787,2,0,0,0,2,0,0.5185065699921058,1.0,0,0.0,0.0,1,12000.0,0,0,0,0.0
2788,3,1,0,2,2,0,0.708576850672757,1.0,0,0.0,1.0,0,12000.0,0,0,7,0.0
2790,0,1,0,2,2,0,0.4807566449040954,1.0,1,1.0,1.0,0,10000.0,0,0,2,0.0
2791,3,1,0,2,2,0,0.5720389751390466,1.0,1,1.0,1.0,1,7000.0,0,0,1,0.0
2792,2,1,0,1,2,0,0.7011064219380432,1.0,1,0.0,0.0,0,16000.0,0,0,4,1.0
2793,2,1,0,1,0,0,0.5411583382830242,1.0,0,0.0,1.0,0,10000.0,0,0,4,0.0
2794,0,1,0,0,0,0,0.6862062120756587,1.0,0,1.0,1.0,0,7000.0,0,0,0,0.0
2795,3,0,0,2,0,0,0.4945546402758661,1.0,0,0.0,0.0,1,13000.0,0,2,0,0.0
2796,3,1,0,1,2,0,0.3835885249830328,1.0,1,0.0,1.0,1,6000.0,0,2,1,0.0
2797,1,0,0,0,0,1,0.3169037155529278,0.0,1,0.0,1.0,0,15000.0,0,0,0,1.0
2798,1,0,0,0,1,1,0.4461151066196652,0.0,1,1.0,0.0,0,9000.0,0,0,0,0.0
2799,1,0,1,0,1,2,0.4255194543062147,0.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
2801,3,0,0,0,1,2,0.4705707177894082,1.0,1,0.0,1.0,0,12000.0,0,0,0,0.0
2802,3,1,0,0,2,0,0.5356041396005512,1.0,1,1.0,0.0,1,8000.0,0,0,0,1.0
2803,1,0,0,0,2,2,0.5432601158286279,0.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
2804,0,1,0,2,2,0,0.7017103211541736,1.0,1,1.0,1.0,1,8000.0,0,2,2,0.0
2805,2,1,0,1,0,3,0.5897009791045345,1.0,1,1.0,1.0,0,10000.0,0,0,2,0.0
2806,2,1,0,0,0,1,0.4884787069775134,1.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
2807,3,1,0,1,2,0,0.7133739757784759,0.0,1,0.0,0.0,0,10000.0,0,0,1,0.0
2808,0,1,0,0,0,0,0.6982102496436058,1.0,0,1.0,1.0,0,14000.0,0,0,0,0.0
2809,2,0,0,1,0,3,0.4744787874496229,1.0,1,1.0,1.0,0,15000.0,0,0,0,0.0
2810,2,0,0,1,1,3,0.5921887867818202,1.0,0,0.0,0.0,0,15000.0,0,0,0,0.0
2811,0,0,0,3,2,0,0.731143593597601,1.0,1,1.0,0.0,0,10000.0,0,2,2,0.0
2813,2,1,0,0,2,3,0.4865702753124045,1.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
2817,1,1,0,0,1,1,0.2730959922696246,0.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
2818,1,0,0,0,1,2,0.3907774641073533,1.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
2819,3,1,0,2,2,0,0.5731585837938462,0.0,0,1.0,1.0,1,9000.0,0,0,2,0.0
2820,1,0,1,0,0,2,0.4209013627520005,0.0,0,0.0,1.0,1,8000.0,0,0,0,0.0
2821,2,0,0,1,0,3,0.6706576625870653,1.0,0,1.0,1.0,1,10000.0,0,0,4,0.0
2822,0,0,0,1,2,0,0.7672585842304487,1.0,0,1.0,1.0,0,12000.0,0,0,0,0.0
2823,0,1,0,1,0,3,0.4564119861529349,1.0,1,1.0,0.0,0,12000.0,0,2,4,0.0
2824,0,1,0,3,0,0,0.6100130831768541,1.0,0,0.0,1.0,0,14000.0,0,2,4,0.0
2827,2,1,0,1,2,3,0.5266138203612011,1.0,0,0.0,0.0,1,13000.0,0,2,1,0.0
2828,0,1,0,3,0,0,0.6133628265829758,1.0,0,1.0,1.0,0,11000.0,0,2,2,0.0
2829,2,1,0,0,2,0,0.5085456984605072,1.0,0,1.0,1.0,0,10000.0,0,0,0,1.0
2830,2,0,0,1,0,1,0.3837809456894412,0.0,1,0.0,1.0,0,16000.0,0,0,0,1.0
2832,1,0,0,0,0,1,0.3183171447890638,0.0,1,0.0,0.0,0,15000.0,0,0,0,0.0
2833,3,1,0,2,0,0,0.6247420724305428,1.0,1,1.0,1.0,0,11000.0,0,0,5,0.0
2834,2,0,0,0,2,0,0.4089763414208628,1.0,0,0.0,0.0,0,13000.0,1,0,0,0.0
2835,0,1,0,3,0,3,0.4779626125416225,1.0,1,1.0,1.0,0,10000.0,0,0,5,0.0
2836,3,0,0,2,1,3,0.5113500653183151,0.0,1,1.0,1.0,0,11000.0,0,0,4,0.0
2837,0,0,0,3,0,0,0.7802098585527684,1.0,0,1.0,1.0,1,9000.0,0,2,2,0.0
2839,0,1,0,3,2,0,0.7012927943446796,1.0,1,0.0,0.0,0,15000.0,0,0,4,0.0
2840,3,0,0,1,2,0,0.714968018770484,1.0,1,0.0,1.0,0,15000.0,0,0,1,0.0
2841,3,0,1,2,0,0,0.608518437261795,1.0,1,1.0,1.0,0,8000.0,0,0,1,0.0
2843,0,0,0,3,2,0,0.6751971538113963,1.0,1,0.0,1.0,0,10000.0,1,0,4,0.0
2844,3,1,0,1,2,0,0.7051030113696413,1.0,1,0.0,0.0,0,12000.0,0,0,4,0.0
2847,1,0,0,0,1,2,0.328418073012308,1.0,0,0.0,1.0,0,12000.0,0,0,0,0.0
2848,2,0,0,1,0,1,0.3449776885977702,0.0,1,0.0,0.0,0,18000.0,0,0,1,0.0
2851,2,1,0,0,1,2,0.3743936063114605,0.0,1,0.0,0.0,1,11000.0,0,0,0,1.0
2852,3,1,0,0,2,0,0.6917153580916104,1.0,1,1.0,1.0,0,13000.0,0,0,0,0.0
2853,1,0,0,0,2,0,0.6338175350480558,1.0,1,1.0,1.0,0,7000.0,0,0,0,1.0
2854,0,1,0,2,2,0,0.5306257372859773,0.0,0,0.0,1.0,2,14000.0,0,0,0,0.0
2855,0,1,0,0,0,0,0.4255919544188486,1.0,0,1.0,1.0,1,10000.0,0,0,0,1.0
2856,1,1,1,0,1,1,0.3106877761171272,0.0,0,0.0,0.0,0,13000.0,0,0,0,0.0
2857,0,1,0,3,0,0,0.6678303790199109,1.0,0,1.0,1.0,1,6000.0,0,0,2,0.0
2858,3,1,0,0,2,0,0.5782552015622614,1.0,1,1.0,1.0,0,11000.0,0,0,0,1.0
2860,3,1,0,2,2,3,0.5962146153227567,1.0,1,1.0,1.0,0,14000.0,0,0,0,0.0
2861,3,1,0,2,2,0,0.6497793515077945,0.0,0,1.0,1.0,1,9000.0,0,2,4,0.0
2862,3,0,0,1,0,3,0.5101622025093533,1.0,0,1.0,0.0,1,7000.0,0,0,1,0.0
2865,2,1,0,1,0,3,0.4905299977484185,1.0,1,0.0,0.0,0,12000.0,0,0,4,0.0
2866,2,0,0,1,2,3,0.5428523404936632,1.0,0,0.0,1.0,0,12000.0,0,0,4,0.0
2867,3,0,1,2,2,0,0.699425311422729,1.0,1,1.0,1.0,0,11000.0,0,0,4,0.0
2868,0,0,0,3,2,0,0.7506033319372304,1.0,1,1.0,1.0,0,10000.0,0,2,6,0.0
2870,0,1,0,0,0,3,0.4096811698714886,1.0,1,1.0,1.0,0,9000.0,0,0,0,1.0
2872,2,0,0,1,1,1,0.5131402566228752,0.0,1,0.0,1.0,0,11000.0,0,0,1,0.0
2873,1,0,0,0,2,1,0.457857964989568,1.0,1,0.0,0.0,0,14000.0,1,0,0,0.0
