,Rank,Year,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,target
1125,1127,2001.0,11,0.78,0.25,0.56,0.04,1.63,18
1127,1129,2011.0,1,0.6,0.73,0.02,0.28,1.63,5
1128,1130,2003.0,0,1.18,0.34,0.0,0.1,1.63,6
1129,1131,1999.0,1,0.71,0.48,0.32,0.11,1.63,12
1130,1132,2014.0,0,1.33,0.14,0.0,0.15,1.63,4
1131,1133,2004.0,0,1.32,0.09,0.0,0.22,1.62,6
1132,1134,2010.0,8,0.59,0.85,0.02,0.17,1.62,4
1134,1136,2005.0,0,0.8,0.63,0.01,0.19,1.62,6
1135,1137,2011.0,6,0.82,0.61,0.03,0.15,1.62,4
1136,1138,2006.0,0,0.99,0.04,0.49,0.1,1.62,3
1137,1139,2003.0,2,1.01,0.11,0.45,0.04,1.62,18
1138,1140,1998.0,2,0.9,0.61,0.0,0.11,1.62,12
1139,1141,2006.0,3,0.8,0.38,0.3,0.13,1.61,0
1140,1142,2004.0,0,0.79,0.62,0.0,0.21,1.61,6
1141,1143,2013.0,6,0.92,0.53,0.03,0.13,1.61,4
1142,1144,1989.0,0,0.66,0.27,0.65,0.03,1.61,2
1143,1145,1998.0,11,0.0,0.0,1.61,0.01,1.61,2
1144,1146,2005.0,0,0.98,0.38,0.2,0.04,1.61,18
1145,1147,2005.0,5,0.0,1.18,0.0,0.43,1.61,6
1146,1148,2007.0,8,1.5,0.0,0.0,0.11,1.61,3
1147,1149,2014.0,6,0.79,0.68,0.01,0.13,1.61,17
1148,1150,2008.0,7,0.95,0.48,0.01,0.15,1.6,0
1149,1151,2011.0,5,0.4,0.99,0.0,0.22,1.6,3
1150,1152,2005.0,8,1.3,0.23,0.0,0.07,1.6,6
1151,1153,2008.0,8,0.71,0.69,0.02,0.18,1.6,4
1152,1154,1998.0,2,0.46,0.96,0.09,0.08,1.6,11
1153,1155,1981.0,6,1.49,0.09,0.0,0.02,1.6,15
1154,1156,1999.0,8,0.71,0.48,0.3,0.1,1.6,12
1155,1157,2008.0,3,0.19,0.02,1.36,0.02,1.6,3
1156,1158,2016.0,8,0.58,0.74,0.02,0.26,1.6,10
1157,1159,2003.0,1,1.05,0.44,0.06,0.04,1.6,18
1158,1160,2004.0,0,1.26,0.12,0.0,0.21,1.59,6
1159,1161,1996.0,3,0.01,1.58,0.0,0.0,1.59,14
1160,1162,2006.0,8,1.15,0.36,0.04,0.04,1.59,18
1161,1163,1996.0,9,0.61,0.41,0.46,0.1,1.59,12
1162,1164,2008.0,8,0.58,0.46,0.34,0.21,1.59,5
1163,1165,1982.0,1,1.48,0.09,0.0,0.02,1.59,15
1164,1166,2007.0,0,0.04,1.1,0.32,0.13,1.59,5
1165,1167,2008.0,9,0.92,0.44,0.07,0.15,1.59,4
1166,1168,2010.0,8,0.95,0.5,0.0,0.14,1.59,4
1167,1169,1999.0,2,0.88,0.6,0.0,0.1,1.59,12
1168,1170,2014.0,6,0.47,0.8,0.03,0.29,1.58,10
1169,1171,2008.0,0,0.87,0.56,0.0,0.15,1.58,0
1170,1172,2008.0,5,0.85,0.58,0.0,0.16,1.58,3
1171,1173,2008.0,7,0.81,0.6,0.01,0.17,1.58,3
1172,1174,2000.0,5,0.88,0.6,0.0,0.1,1.58,12
1173,1175,2012.0,2,0.62,0.8,0.01,0.15,1.58,4
1174,1176,2009.0,5,0.94,0.49,0.0,0.15,1.58,0
1175,1177,2008.0,5,0.64,0.76,0.0,0.17,1.58,3
1176,1178,2012.0,8,0.88,0.26,0.34,0.09,1.58,9
1177,1179,2007.0,8,1.06,0.37,0.0,0.15,1.58,3
1178,1180,2009.0,3,0.58,0.44,0.44,0.12,1.58,3
1179,1181,2002.0,1,0.85,0.65,0.0,0.08,1.58,8
1180,1182,2009.0,0,0.1,0.18,0.12,1.16,1.57,6
1181,1183,2001.0,0,0.77,0.6,0.0,0.2,1.57,6
1182,1184,2002.0,6,0.98,0.53,0.0,0.06,1.57,6
1183,1185,2005.0,5,0.95,0.11,0.46,0.04,1.57,18
1184,1186,2012.0,0,0.18,0.64,0.49,0.25,1.56,5
1185,1187,2000.0,2,0.77,0.6,0.0,0.2,1.56,6
1186,1188,2006.0,9,1.07,0.4,0.0,0.1,1.56,6
1187,1189,1988.0,1,0.59,0.14,0.81,0.02,1.56,1
1188,1190,1995.0,8,1.32,0.19,0.0,0.05,1.56,12
1189,1191,2016.0,3,0.58,0.44,0.33,0.21,1.56,10
1190,1192,1990.0,8,0.67,0.17,0.69,0.03,1.56,7
1191,1193,2001.0,3,0.0,0.0,1.56,0.0,1.56,2
1192,1194,2003.0,5,0.68,0.38,0.44,0.05,1.56,8
1193,1195,2013.0,8,0.59,0.75,0.01,0.21,1.56,10
1194,1196,2010.0,8,0.84,0.56,0.0,0.15,1.55,4
1195,1197,2012.0,8,0.72,0.54,0.04,0.25,1.55,5
1196,1198,2002.0,2,0.76,0.59,0.0,0.2,1.55,6
1197,1199,2003.0,6,0.91,0.57,0.0,0.07,1.55,13
1198,1200,2008.0,0,0.79,0.44,0.19,0.14,1.55,0
1199,1201,2010.0,6,0.85,0.47,0.02,0.22,1.55,5
1200,1202,2000.0,8,1.13,0.38,0.02,0.03,1.55,11
1201,1203,2001.0,8,0.57,0.87,0.02,0.09,1.55,12
1202,1204,2014.0,8,0.9,0.53,0.0,0.13,1.55,17
1203,1205,2010.0,8,0.8,0.53,0.0,0.22,1.55,5
1204,1206,2011.0,3,0.6,0.51,0.21,0.23,1.55,5
1205,1207,1999.0,11,1.55,0.0,0.0,0.0,1.55,14
1206,1208,2011.0,11,1.07,0.36,0.0,0.12,1.55,3
1207,1209,2015.0,5,0.69,0.5,0.24,0.11,1.55,19
1208,1210,2013.0,8,1.06,0.35,0.01,0.12,1.54,17
1209,1211,2007.0,8,0.68,0.43,0.29,0.14,1.54,0
1210,1212,2015.0,3,0.71,0.22,0.52,0.1,1.54,9
1211,1213,2000.0,3,0.83,0.44,0.08,0.19,1.54,6
1212,1214,2003.0,11,0.58,0.87,0.0,0.09,1.54,14
1213,1215,2006.0,6,1.4,0.02,0.02,0.1,1.54,4
1214,1216,2008.0,10,0.86,0.52,0.01,0.15,1.54,3
1215,1217,2005.0,0,1.26,0.07,0.0,0.21,1.54,6
1216,1218,1996.0,6,0.85,0.58,0.0,0.1,1.54,12
1217,1219,2012.0,6,0.63,0.69,0.0,0.21,1.53,14
1218,1220,2009.0,9,0.92,0.41,0.0,0.21,1.53,5
1219,1221,2008.0,7,0.71,0.65,0.01,0.17,1.53,0
1220,1222,2007.0,8,0.57,0.79,0.0,0.17,1.53,3
1221,1223,1994.0,9,1.19,0.29,0.0,0.05,1.53,7
1222,1224,1998.0,0,1.44,0.05,0.0,0.04,1.53,12
1223,1225,2009.0,6,0.95,0.43,0.0,0.14,1.53,0
1224,1226,2016.0,0,0.17,1.26,0.0,0.1,1.53,17
1225,1227,2003.0,0,1.09,0.15,0.25,0.04,1.53,18
1226,1228,1997.0,0,0.85,0.58,0.0,0.1,1.53,12
1227,1229,2014.0,1,0.73,0.52,0.15,0.12,1.52,19
1228,1230,2011.0,6,0.94,0.45,0.0,0.13,1.52,4
1229,1231,2007.0,2,0.44,0.69,0.0,0.39,1.52,16
1230,1232,1997.0,9,1.07,0.39,0.0,0.06,1.52,12
1231,1233,2002.0,0,0.36,0.9,0.0,0.27,1.52,6
1232,1234,1996.0,2,1.43,0.05,0.0,0.04,1.52,12
1233,1235,1984.0,2,0.0,0.0,1.52,0.0,1.52,1
1234,1236,1984.0,6,0.18,0.06,1.27,0.01,1.52,1
1235,1237,1998.0,2,1.45,0.04,0.0,0.04,1.52,12
1236,1238,1998.0,0,1.43,0.05,0.0,0.03,1.52,12
1237,1239,2010.0,8,0.5,0.72,0.04,0.26,1.52,5
1238,1240,2006.0,6,0.6,0.63,0.03,0.26,1.52,5
1239,1241,2002.0,4,1.11,0.31,0.06,0.04,1.52,18
1240,1242,2002.0,8,1.26,0.05,0.0,0.21,1.51,6
1241,1243,2014.0,0,1.3,0.09,0.0,0.12,1.51,17
1242,1244,2010.0,2,0.65,0.71,0.0,0.15,1.51,0
1243,1245,2011.0,8,0.84,0.54,0.0,0.13,1.51,4
1244,1246,2011.0,0,0.02,1.16,0.0,0.34,1.51,14
1245,1247,2013.0,3,0.0,0.0,1.51,0.0,1.51,9
1246,1248,1988.0,8,0.93,0.15,0.42,0.01,1.51,1
1247,1249,2001.0,9,0.23,1.16,0.0,0.11,1.51,12
1248,1250,1997.0,0,1.41,0.06,0.0,0.04,1.51,12
1249,1251,2007.0,8,0.35,0.03,0.0,1.13,1.51,6
1250,1252,1997.0,5,1.18,0.27,0.0,0.05,1.51,12
1251,1253,2003.0,9,0.99,0.32,0.11,0.08,1.5,18
1252,1254,2011.0,6,0.64,0.58,0.05,0.23,1.5,5
1253,1255,2000.0,2,0.66,0.52,0.15,0.17,1.5,6
1254,1256,2010.0,3,0.86,0.48,0.0,0.17,1.5,14
1255,1257,1998.0,0,1.41,0.05,0.0,0.04,1.5,12
1256,1258,2002.0,6,0.49,0.78,0.0,0.23,1.5,6
1257,1259,2010.0,4,1.08,0.31,0.0,0.11,1.5,3
1258,1260,2000.0,0,1.19,0.07,0.05,0.2,1.5,6
1259,1261,2000.0,9,1.2,0.27,0.02,0.02,1.5,11
1260,1262,1985.0,1,0.46,0.1,0.92,0.02,1.5,1
1261,1263,1993.0,1,1.0,0.36,0.09,0.05,1.5,24
1262,1264,1986.0,1,0.0,0.0,1.5,0.0,1.5,1
1263,1265,2010.0,8,0.75,0.53,0.09,0.12,1.5,4
1264,1266,2008.0,5,1.13,0.2,0.0,0.16,1.5,5
1265,1267,1998.0,8,1.21,0.14,0.1,0.04,1.5,12
1266,1268,2009.0,5,1.08,0.28,0.0,0.13,1.49,0
1267,1269,2003.0,3,0.72,0.38,0.36,0.04,1.49,18
1268,1270,2002.0,6,1.0,0.43,0.0,0.06,1.49,13
1269,1271,2008.0,0,1.22,0.0,0.0,0.27,1.49,6
1270,1272,2008.0,10,1.0,0.36,0.0,0.13,1.49,3
1271,1273,2000.0,1,0.82,0.36,0.25,0.06,1.49,11
1272,1274,2006.0,5,0.0,1.1,0.0,0.39,1.49,6
1273,1275,2008.0,8,0.82,0.52,0.01,0.14,1.49,4
1274,1276,2010.0,7,0.61,0.73,0.0,0.15,1.49,0
1275,1277,2009.0,0,0.37,0.69,0.28,0.14,1.48,0
1276,1278,2006.0,10,0.43,0.88,0.0,0.18,1.48,3
1277,1279,2006.0,6,0.47,0.37,0.52,0.12,1.48,6
1278,1280,1990.0,0,0.28,0.5,0.65,0.05,1.48,1
1279,1281,1999.0,9,1.2,0.25,0.02,0.02,1.48,11
1280,1282,1997.0,1,0.7,0.35,0.39,0.04,1.48,2
1281,1283,2011.0,3,0.78,0.47,0.03,0.2,1.48,5
1282,1284,2005.0,0,0.72,0.56,0.0,0.19,1.48,6
1283,1285,2004.0,9,1.08,0.2,0.0,0.2,1.48,6
1284,1286,2004.0,8,0.82,0.59,0.0,0.07,1.48,13
1285,1287,2007.0,7,0.39,0.92,0.0,0.17,1.47,3
1286,1288,2012.0,8,0.58,0.55,0.06,0.28,1.47,22
1287,1289,2008.0,9,0.72,0.41,0.14,0.2,1.47,5
1288,1290,1999.0,8,0.62,0.18,0.65,0.02,1.47,11
1289,1291,2003.0,1,1.04,0.37,0.0,0.06,1.47,8
1290,1292,2006.0,9,1.33,0.03,0.01,0.1,1.47,4
1291,1293,2013.0,8,0.45,0.4,0.44,0.18,1.47,5
1292,1294,2008.0,3,0.69,0.2,0.49,0.09,1.47,3
1293,1295,2010.0,8,0.95,0.4,0.0,0.12,1.47,4
1294,1296,2008.0,6,0.78,0.5,0.03,0.15,1.47,0
1295,1297,2007.0,10,1.15,0.2,0.0,0.12,1.47,3
1296,1298,2012.0,1,0.4,0.72,0.02,0.33,1.47,22
1297,1299,1998.0,3,0.29,0.19,0.89,0.1,1.46,12
1298,1300,2004.0,1,1.02,0.38,0.0,0.06,1.46,8
1299,1301,2012.0,6,0.93,0.4,0.02,0.12,1.46,4
1300,1302,2008.0,6,0.81,0.46,0.04,0.15,1.46,4
1301,1303,2003.0,5,0.72,0.56,0.0,0.19,1.46,6
1302,1304,2008.0,1,0.46,0.83,0.0,0.17,1.46,3
1304,1306,2011.0,6,0.83,0.48,0.02,0.12,1.46,4
1305,1307,2001.0,4,0.95,0.37,0.1,0.04,1.46,18
1306,1308,1981.0,1,1.36,0.08,0.0,0.02,1.46,15
1307,1309,1998.0,9,0.81,0.55,0.0,0.1,1.46,12
1308,1310,2005.0,0,0.93,0.24,0.25,0.04,1.46,18
1309,1311,2012.0,3,0.63,0.59,0.03,0.21,1.46,5
1310,1312,2012.0,8,0.94,0.4,0.0,0.11,1.46,0
1311,1313,2012.0,8,0.47,0.65,0.06,0.28,1.46,5
1312,1314,1998.0,9,1.17,0.2,0.04,0.05,1.46,12
1313,1315,2006.0,9,0.53,0.58,0.0,0.35,1.46,16
1314,1316,2013.0,1,0.51,0.75,0.07,0.12,1.46,9
1315,1317,2004.0,8,0.37,0.47,0.54,0.07,1.45,6
1316,1318,2013.0,3,0.89,0.44,0.0,0.12,1.45,4
1317,1319,2015.0,8,0.86,0.46,0.0,0.13,1.45,17
1318,1320,2008.0,6,0.75,0.49,0.01,0.21,1.45,5
1319,1321,2004.0,6,0.71,0.55,0.0,0.19,1.45,6
1320,1322,2011.0,11,0.0,1.13,0.0,0.32,1.45,14
1321,1323,2003.0,8,0.54,0.35,0.46,0.1,1.45,6
1322,1324,2007.0,5,0.53,0.76,0.0,0.16,1.45,0
1323,1325,1996.0,7,0.0,0.0,1.44,0.01,1.45,2
1324,1326,1984.0,5,0.0,0.0,1.45,0.0,1.45,1
1325,1327,1993.0,9,0.0,0.0,1.45,0.0,1.45,7
1326,1328,1997.0,7,0.0,0.0,1.44,0.01,1.45,2
1327,1329,1999.0,5,1.24,0.17,0.03,0.01,1.45,11
1328,1330,2008.0,4,0.97,0.34,0.0,0.13,1.45,0
1329,1331,2010.0,3,0.11,0.08,1.24,0.02,1.45,3
1330,1332,2005.0,0,1.38,0.05,0.0,0.02,1.45,6
1331,1333,2007.0,5,0.37,0.9,0.0,0.18,1.45,3
1332,1334,2007.0,5,0.79,0.53,0.0,0.13,1.44,3
1333,1335,2007.0,5,0.04,1.08,0.0,0.32,1.44,6
1334,1336,2006.0,2,0.73,0.42,0.0,0.28,1.44,16
1335,1337,2013.0,7,0.48,0.77,0.0,0.19,1.44,14
1336,1338,1996.0,1,0.26,0.07,1.09,0.02,1.44,7
1337,1339,2014.0,6,0.33,0.79,0.08,0.23,1.44,5
1338,1340,2007.0,9,0.92,0.38,0.0,0.13,1.44,4
1339,1341,2010.0,2,0.92,0.4,0.0,0.12,1.44,4
1340,1342,2006.0,5,1.23,0.07,0.02,0.11,1.44,0
1341,1343,2013.0,2,0.33,0.74,0.05,0.31,1.44,5
1342,1344,2004.0,0,1.03,0.32,0.0,0.09,1.44,6
1343,1345,2011.0,6,0.73,0.5,0.0,0.21,1.44,5
1344,1346,2002.0,0,1.16,0.08,0.0,0.19,1.44,6
1345,1347,1999.0,8,0.8,0.54,0.0,0.09,1.43,12
1346,1348,2013.0,8,0.96,0.37,0.0,0.11,1.43,4
1347,1349,2009.0,8,0.91,0.39,0.0,0.13,1.43,0
1348,1350,2009.0,5,0.85,0.46,0.0,0.13,1.43,4
1349,1351,2008.0,0,0.81,0.48,0.0,0.14,1.43,0
1350,1352,1988.0,1,0.82,0.23,0.35,0.03,1.43,2
1351,1353,2004.0,1,0.0,0.0,1.39,0.03,1.43,8
1352,1354,1999.0,0,0.79,0.54,0.0,0.09,1.43,12
1353,1355,2013.0,3,0.07,0.04,1.3,0.01,1.42,9
1354,1356,2002.0,0,0.7,0.54,0.0,0.18,1.42,6
1355,1357,2010.0,9,0.8,0.41,0.02,0.19,1.42,5
1356,1358,2005.0,0,1.35,0.05,0.0,0.02,1.42,6
1357,1359,2004.0,8,0.89,0.22,0.22,0.1,1.42,8
1358,1360,2004.0,0,1.15,0.08,0.0,0.19,1.42,6
1359,1361,2011.0,1,0.71,0.57,0.0,0.14,1.42,4
1360,1362,1994.0,8,0.57,0.12,0.71,0.02,1.42,7
1361,1363,1987.0,0,0.12,0.0,1.3,0.0,1.42,1
1362,1364,2008.0,8,0.89,0.4,0.0,0.13,1.42,4
1363,1365,2002.0,8,0.63,0.38,0.35,0.05,1.42,18
1364,1366,2009.0,3,0.0,0.21,1.18,0.03,1.42,3
1365,1367,2014.0,8,0.47,0.64,0.06,0.25,1.41,10
1366,1368,2006.0,8,0.58,0.51,0.0,0.32,1.41,16
1367,1369,2010.0,8,0.64,0.63,0.0,0.14,1.41,0
1368,1370,2009.0,9,0.95,0.34,0.0,0.13,1.41,4
1369,1371,2005.0,8,1.09,0.28,0.0,0.04,1.41,18
1370,1372,2013.0,9,0.97,0.34,0.0,0.11,1.41,4
1371,1373,2014.0,0,1.07,0.15,0.0,0.19,1.41,5
1372,1374,1994.0,1,0.97,0.37,0.03,0.05,1.41,20
1373,1375,2004.0,2,0.36,0.45,0.32,0.28,1.41,16
1374,1376,2010.0,8,0.87,0.31,0.13,0.1,1.41,0
1375,1377,1999.0,9,1.02,0.34,0.0,0.05,1.41,12
1376,1378,2003.0,2,0.0,0.47,0.77,0.17,1.41,6
1377,1379,2001.0,2,1.19,0.17,0.0,0.05,1.41,6
1378,1380,2004.0,2,0.69,0.54,0.0,0.18,1.41,6
1379,1381,2010.0,6,0.82,0.47,0.0,0.12,1.4,0
1380,1382,2002.0,8,1.07,0.28,0.0,0.05,1.4,13
1381,1383,2008.0,2,0.38,0.08,0.03,0.93,1.4,6
1382,1384,1996.0,0,1.15,0.2,0.0,0.05,1.4,12
1383,1385,2008.0,8,0.43,0.7,0.01,0.27,1.4,5
1384,1386,2004.0,1,0.74,0.52,0.08,0.06,1.4,8
1385,1387,1990.0,3,0.0,0.0,1.39,0.01,1.4,1
1386,1388,2013.0,6,0.38,0.86,0.0,0.16,1.4,14
1387,1389,2002.0,2,0.03,1.05,0.02,0.3,1.4,6
1388,1390,2001.0,0,0.78,0.53,0.0,0.09,1.39,12
1389,1391,2016.0,6,0.49,0.66,0.02,0.22,1.39,10
1390,1392,2007.0,3,0.34,0.42,0.54,0.1,1.39,3
1391,1393,2009.0,8,1.27,0.02,0.0,0.09,1.39,3
1392,1394,2011.0,6,0.5,0.6,0.07,0.23,1.39,5
1393,1395,1994.0,0,1.19,0.16,0.0,0.03,1.39,7
1394,1396,1991.0,8,1.05,0.17,0.15,0.02,1.39,1
1395,1397,2005.0,8,0.24,0.18,0.91,0.06,1.39,6
1396,1398,2007.0,8,0.87,0.38,0.0,0.13,1.39,0
1397,1399,2012.0,8,0.51,0.62,0.0,0.26,1.39,5
1398,1400,2011.0,6,0.76,0.48,0.02,0.12,1.39,4
1399,1401,2003.0,8,0.96,0.37,0.0,0.05,1.38,13
1400,1402,2005.0,7,0.49,0.56,0.0,0.33,1.38,16
1401,1403,2000.0,3,0.58,0.18,0.59,0.02,1.38,11
1402,1404,2012.0,3,0.5,0.32,0.49,0.07,1.38,9
1403,1405,2014.0,6,0.87,0.38,0.02,0.11,1.38,4
1404,1406,1998.0,6,0.77,0.54,0.0,0.07,1.38,12
1405,1407,2012.0,3,0.46,0.34,0.38,0.21,1.38,22
1406,1408,2010.0,8,0.43,0.57,0.15,0.22,1.38,5
1407,1409,2009.0,5,0.71,0.53,0.0,0.13,1.38,0
1408,1410,2007.0,10,1.24,0.04,0.0,0.09,1.38,0
1409,1411,2009.0,4,0.8,0.43,0.01,0.13,1.38,3
1410,1412,2001.0,0,0.67,0.53,0.0,0.18,1.38,6
1411,1413,2011.0,8,0.63,0.58,0.0,0.15,1.38,4
1412,1414,2008.0,8,0.6,0.01,0.0,0.76,1.37,6
1413,1415,2014.0,8,0.46,0.62,0.06,0.23,1.37,5
1414,1416,2006.0,2,0.24,0.7,0.16,0.26,1.37,5
1415,1417,1998.0,5,0.76,0.52,0.0,0.09,1.37,12
1416,1418,2014.0,2,0.5,0.78,0.01,0.09,1.37,17
1417,1419,2008.0,2,0.43,0.67,0.02,0.26,1.37,5
1418,1420,2010.0,1,0.74,0.5,0.01,0.13,1.37,3
1419,1421,2004.0,3,0.99,0.33,0.0,0.05,1.37,13
1420,1422,2010.0,8,0.55,0.6,0.0,0.22,1.37,5
1421,1423,1998.0,11,0.0,0.0,1.37,0.0,1.37,11
1422,1424,2014.0,0,0.86,0.27,0.02,0.22,1.36,5
1423,1425,2004.0,6,0.86,0.45,0.0,0.06,1.36,13
1424,1426,2003.0,1,0.63,0.66,0.0,0.07,1.36,8
1425,1427,2008.0,2,0.63,0.58,0.01,0.15,1.36,4
1426,1428,2008.0,5,0.23,0.04,0.0,1.09,1.36,6
1427,1429,1986.0,6,0.27,0.08,1.0,0.01,1.36,1
1428,1430,1996.0,3,0.0,0.0,1.36,0.0,1.36,7
1429,1431,1981.0,6,1.26,0.08,0.0,0.01,1.36,15
1430,1432,2014.0,1,0.47,0.51,0.28,0.09,1.36,9
1431,1433,2013.0,8,0.82,0.42,0.0,0.11,1.36,17
1432,1434,2002.0,6,0.67,0.52,0.0,0.17,1.36,6
1434,1436,2011.0,9,0.81,0.29,0.11,0.14,1.35,5
1435,1437,1999.0,7,0.0,0.0,1.26,0.09,1.35,12
1436,1438,2010.0,2,0.25,0.76,0.08,0.27,1.35,5
1437,1439,1997.0,0,1.29,0.03,0.0,0.03,1.35,12
1438,1440,2008.0,0,0.23,0.73,0.02,0.37,1.35,16
1439,1441,2007.0,5,1.18,0.01,0.06,0.09,1.35,3
1440,1442,2007.0,0,0.2,0.76,0.0,0.39,1.35,16
1441,1443,2009.0,8,0.59,0.57,0.05,0.14,1.35,3
1442,1444,2010.0,8,0.66,0.51,0.05,0.13,1.35,4
1443,1445,2008.0,6,0.76,0.36,0.05,0.18,1.35,5
1444,1446,2015.0,9,1.0,0.21,0.0,0.13,1.35,17
1445,1447,2004.0,8,0.22,0.05,1.06,0.02,1.35,6
1446,1448,2003.0,2,0.7,0.58,0.0,0.07,1.35,13
1447,1449,2008.0,8,0.79,0.34,0.08,0.13,1.35,4
1448,1450,2008.0,6,0.66,0.45,0.04,0.21,1.35,5
1449,1451,2005.0,3,0.24,0.04,1.03,0.04,1.35,16
1450,1452,2011.0,8,0.7,0.5,0.02,0.12,1.35,4
1451,1453,1997.0,3,0.15,0.04,1.07,0.09,1.35,12
1452,1454,2004.0,5,0.0,1.04,0.0,0.31,1.35,6
1453,1455,2007.0,0,0.31,0.89,0.01,0.14,1.35,4
1454,1456,2011.0,10,0.67,0.37,0.13,0.17,1.35,5
1455,1457,2002.0,2,0.95,0.21,0.01,0.18,1.34,6
1456,1458,2005.0,3,0.77,0.07,0.43,0.08,1.34,3
1457,1459,2006.0,6,1.09,0.04,0.1,0.11,1.34,4
1458,1460,1994.0,9,1.03,0.27,0.0,0.04,1.34,20
1459,1461,2005.0,6,0.85,0.43,0.0,0.06,1.34,13
1460,1462,2004.0,1,0.84,0.22,0.24,0.04,1.34,18
1461,1463,2006.0,2,1.22,0.05,0.05,0.01,1.34,6
1462,1464,2003.0,6,0.65,0.51,0.0,0.17,1.34,6
1463,1465,2000.0,11,1.32,0.02,0.0,0.0,1.34,14
1464,1466,2004.0,0,1.1,0.06,0.0,0.18,1.34,6
1465,1467,2007.0,9,0.62,0.5,0.01,0.21,1.33,5
1466,1468,2004.0,1,1.27,0.05,0.0,0.02,1.33,6
1467,1469,2010.0,0,0.79,0.42,0.0,0.11,1.33,4
1468,1470,2011.0,6,0.47,0.59,0.06,0.21,1.33,5
1469,1471,2013.0,1,0.86,0.36,0.0,0.11,1.33,4
1470,1472,2013.0,0,0.89,0.31,0.01,0.12,1.33,10
1471,1473,2002.0,8,0.92,0.35,0.01,0.05,1.33,8
1472,1474,1998.0,9,1.08,0.24,0.0,0.02,1.33,11
1473,1475,2000.0,0,0.9,0.38,0.01,0.05,1.33,2
1474,1476,2003.0,7,0.93,0.35,0.0,0.06,1.33,8
1475,1477,2000.0,0,0.74,0.5,0.0,0.09,1.33,12
1476,1478,2004.0,6,0.87,0.35,0.07,0.04,1.33,18
1477,1479,2010.0,9,0.9,0.31,0.0,0.11,1.33,4
1478,1480,2013.0,3,0.43,0.4,0.32,0.18,1.33,5
1479,1481,2004.0,2,0.65,0.51,0.0,0.17,1.33,6
1480,1482,2007.0,7,0.71,0.48,0.0,0.13,1.33,3
1481,1483,2010.0,3,0.51,0.17,0.58,0.06,1.33,3
1482,1484,2014.0,8,0.72,0.5,0.01,0.1,1.32,17
1483,1485,2005.0,2,0.69,0.38,0.02,0.24,1.32,16
1484,1486,2008.0,8,0.72,0.42,0.0,0.19,1.32,5
1485,1487,2014.0,3,0.4,0.36,0.4,0.17,1.32,5
1486,1488,2008.0,3,0.01,0.13,0.0,1.18,1.32,14
1487,1489,2014.0,3,0.52,0.43,0.18,0.19,1.32,5
1488,1490,2014.0,8,0.69,0.52,0.0,0.11,1.32,4
1489,1491,1998.0,2,0.03,1.16,0.02,0.11,1.32,12
1490,1492,1985.0,4,0.73,0.16,0.4,0.03,1.32,1
1491,1493,2002.0,0,1.06,0.08,0.0,0.18,1.32,6
1492,1494,1997.0,9,0.73,0.5,0.0,0.09,1.32,12
1493,1495,2003.0,3,0.31,0.04,0.96,0.01,1.32,8
1494,1496,2010.0,6,0.77,0.3,0.09,0.16,1.32,5
1495,1497,1996.0,0,0.73,0.5,0.0,0.09,1.32,12
1496,1498,2011.0,2,0.72,0.44,0.04,0.12,1.32,3
1497,1499,2012.0,8,0.75,0.45,0.0,0.11,1.32,4
1499,1501,1996.0,2,0.73,0.5,0.0,0.09,1.31,12
1500,1502,2002.0,2,0.64,0.5,0.0,0.17,1.31,6
1501,1503,2009.0,5,0.97,0.23,0.0,0.11,1.31,4
1502,1504,2009.0,9,0.71,0.42,0.05,0.13,1.31,4
1503,1505,2009.0,8,0.84,0.35,0.0,0.12,1.31,4
1504,1506,2009.0,5,1.22,0.0,0.0,0.09,1.31,0
1505,1507,2005.0,1,0.78,0.45,0.0,0.07,1.31,6
1506,1508,1999.0,10,0.57,0.67,0.0,0.07,1.31,12
1507,1509,2009.0,11,0.81,0.38,0.0,0.12,1.31,3
1508,1510,1983.0,1,1.22,0.07,0.0,0.02,1.31,15
1509,1511,2002.0,6,0.64,0.5,0.0,0.17,1.31,6
1510,1512,2008.0,5,0.68,0.49,0.0,0.13,1.31,0
1511,1513,2008.0,0,1.11,0.04,0.06,0.09,1.31,0
1512,1514,2004.0,2,0.84,0.43,0.0,0.04,1.31,13
1514,1516,2002.0,3,0.94,0.35,0.0,0.02,1.3,8
1515,1517,2011.0,8,0.45,0.57,0.06,0.21,1.3,5
1516,1518,2006.0,0,1.07,0.04,0.02,0.17,1.3,6
1517,1519,2013.0,8,0.56,0.44,0.09,0.21,1.3,5
1518,1520,2005.0,5,0.27,0.02,0.0,1.02,1.3,6
1519,1521,2007.0,0,0.69,0.48,0.0,0.13,1.3,0
1520,1522,1997.0,2,1.05,0.2,0.0,0.05,1.3,12
1521,1523,1995.0,3,0.0,0.0,1.29,0.01,1.3,7
1522,1524,2010.0,0,0.78,0.4,0.0,0.11,1.3,0
1523,1525,1999.0,3,0.56,0.38,0.28,0.08,1.3,12
1524,1526,2015.0,10,0.53,0.64,0.02,0.1,1.3,17
1525,1527,2006.0,2,0.46,0.66,0.02,0.15,1.29,0
1526,1528,2015.0,1,0.61,0.47,0.11,0.1,1.29,19
1527,1529,2002.0,3,0.39,0.02,0.85,0.03,1.29,8
1528,1530,2012.0,0,0.11,0.92,0.0,0.25,1.29,5
