,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,target
1887,3044,10.5,9.5,50.5,11.0,3.0,0.0,0.0,1
1888,2819,10.5,9.5,52.0,10.0,1.0,0.0,0.0,1
1889,1483,10.0,8.0,60.0,12.0,2.0,0.0,0.0,1
1890,929,10.0,8.0,62.0,14.0,4.0,0.0,0.0,1
1891,554,9.0,7.0,82.0,11.0,4.0,0.0,0.0,1
1892,402,9.0,8.0,82.0,8.0,7.0,0.0,0.0,1
1893,256,9.0,7.0,82.0,11.0,7.0,0.0,0.0,1
1894,134,9.0,7.0,79.0,11.0,7.0,0.0,0.0,1
1895,74,8.0,6.0,79.0,12.0,4.0,0.0,0.0,1
1896,32,8.0,5.0,71.0,16.0,4.0,0.0,0.0,1
1897,27,6.5,4.5,81.5,12.0,7.0,0.0,0.0,1
1898,34,6.5,5.0,81.5,7.0,7.0,0.0,0.0,1
1899,98,7.0,5.5,76.0,7.5,7.0,0.0,0.0,1
1900,609,6.5,4.5,78.5,8.0,3.0,0.0,0.0,1
1901,2081,6.0,4.0,81.0,8.0,2.0,0.0,0.0,1
1902,3864,7.0,5.5,73.5,8.0,2.0,0.0,0.0,1
1903,1824,7.0,5.0,71.0,10.0,2.0,0.0,0.0,1
1904,933,7.5,5.5,68.5,11.0,2.0,0.0,0.0,1
1905,795,9.0,8.0,60.0,9.0,2.0,0.0,0.0,1
1906,996,9.0,8.0,56.0,7.5,2.0,0.0,0.0,1
1907,922,9.0,8.0,56.0,7.5,7.0,0.0,0.0,1
1908,832,8.5,7.0,58.0,8.5,7.0,0.0,0.0,1
1909,966,8.5,6.5,61.5,13.0,7.0,0.0,0.0,1
1910,1437,9.0,7.5,56.0,11.0,7.0,0.0,0.0,1
1911,2777,9.0,9.0,58.0,4.0,7.0,0.0,0.0,1
1912,2223,8.0,7.0,62.0,7.0,7.0,0.0,0.0,1
1913,1210,7.0,4.5,68.5,14.0,7.0,0.0,0.0,1
1914,877,7.0,5.0,71.0,11.0,3.0,0.0,0.0,1
1915,605,7.0,6.5,71.0,5.0,3.0,0.0,0.0,1
1916,444,6.0,4.5,76.0,7.5,1.0,0.0,0.0,1
1917,289,5.0,3.0,81.0,9.0,1.0,0.0,0.0,1
1918,145,4.5,3.0,81.0,7.5,1.0,0.0,0.0,1
1919,81,4.0,2.0,81.0,7.0,1.0,0.0,0.0,1
1920,45,4.0,2.5,81.0,6.5,1.0,0.0,0.0,1
1921,34,3.5,1.0,84.0,8.0,1.0,0.0,0.0,1
1922,31,3.0,1.5,81.0,6.5,2.0,0.0,0.0,1
1923,96,3.0,1.5,81.0,6.5,1.0,0.0,0.0,1
1924,627,2.5,1.0,84.0,6.0,1.0,0.0,0.0,1
1925,2052,3.5,2.0,84.0,6.5,1.0,0.0,0.0,1
1926,3858,4.5,3.0,84.0,6.5,1.0,0.0,0.0,1
1927,1896,7.0,6.0,71.0,6.0,2.0,0.0,0.0,1
1928,921,7.0,5.0,71.0,11.0,3.0,0.0,0.0,1
1929,702,7.5,5.0,66.5,15.0,7.0,0.0,0.0,1
1930,948,8.0,5.5,64.0,13.0,3.0,0.0,0.0,1
1931,1047,8.5,6.5,58.0,12.0,2.0,0.0,0.0,1
1932,1008,9.5,8.0,50.5,9.0,2.0,0.0,0.0,1
1933,1080,9.5,9.0,44.5,6.5,2.0,0.0,0.0,1
1934,1511,9.0,7.5,44.5,9.0,2.0,0.0,0.0,1
1935,2878,9.0,8.5,41.5,5.0,2.0,0.0,0.0,1
1936,2788,9.0,9.0,46.5,4.0,1.0,0.0,0.0,1
1937,1520,8.5,8.0,48.0,5.5,1.0,0.0,0.0,1
1938,922,7.5,6.0,55.0,7.5,1.0,0.0,0.0,1
1939,662,6.0,4.0,61.0,8.0,1.0,0.0,0.0,1
1940,497,5.5,3.5,71.0,8.0,1.0,0.0,0.0,1
1941,323,5.0,2.5,76.0,10.0,1.0,0.0,0.0,1
1942,173,5.0,2.0,78.5,12.0,1.0,0.0,0.0,1
1943,84,5.0,2.0,84.0,12.0,1.0,0.0,0.0,1
1944,49,6.0,3.5,81.0,11.0,1.0,0.0,0.0,1
1945,40,6.0,3.0,76.0,14.0,7.0,0.0,0.0,1
1946,28,6.0,3.0,81.0,17.0,7.0,0.0,0.0,1
1947,59,6.0,2.5,81.0,19.5,7.0,0.0,0.0,1
1948,247,5.0,1.0,87.0,20.0,7.0,0.0,0.0,1
1949,974,5.5,1.5,84.0,20.0,7.0,0.0,0.0,1
1950,2658,6.5,3.0,87.0,20.5,3.0,0.0,0.0,1
1951,1251,7.0,4.0,90.0,19.5,3.0,0.0,0.0,1
1952,636,8.5,5.5,87.0,21.0,3.0,0.0,0.0,1
1953,630,10.5,9.0,85.0,21.0,3.0,0.0,0.0,1
1954,739,11.5,11.5,77.0,23.0,2.0,0.0,0.0,1
1955,742,10.5,9.0,74.0,22.0,3.0,0.0,0.0,1
1956,854,12.0,12.0,56.0,33.0,3.0,0.0,0.0,1
1957,983,12.0,12.0,52.5,29.5,2.0,0.0,0.0,1
1958,1357,12.0,12.0,51.0,29.0,2.0,0.0,0.0,1
1959,2601,11.0,11.0,48.5,26.0,2.0,0.0,0.0,1
1960,2399,11.0,11.0,48.5,23.0,2.0,0.0,0.0,1
1961,1411,10.0,7.5,50.0,20.5,1.0,0.0,0.0,1
1962,911,9.5,7.0,52.0,18.5,1.0,0.0,0.0,1
1963,634,9.0,6.0,58.0,22.0,1.0,0.0,0.0,1
1964,506,8.5,5.5,58.0,22.0,1.0,0.0,0.0,1
1965,339,8.0,4.0,62.0,24.0,1.0,0.0,0.0,1
1966,190,7.5,4.0,61.5,22.0,1.0,0.0,0.0,1
1967,128,7.0,3.0,61.0,26.0,1.0,0.0,0.0,1
1968,75,6.0,2.5,66.0,18.5,1.0,0.0,0.0,1
1969,38,6.0,2.5,68.5,21.5,1.0,0.0,0.0,1
1970,43,6.0,2.0,71.0,21.0,1.0,0.0,0.0,1
1971,99,6.0,3.0,71.0,18.0,1.0,0.0,0.0,1
1972,517,5.5,2.0,73.5,18.0,1.0,0.0,0.0,1
1973,1709,6.5,3.5,68.5,19.5,1.0,0.0,0.0,1
1974,3514,7.5,5.0,64.0,14.0,1.0,0.0,0.0,1
1975,1866,8.0,5.0,57.0,15.0,1.0,0.0,0.0,1
1976,977,9.0,7.0,54.0,13.0,2.0,0.0,0.0,1
1977,963,10.0,8.0,45.0,17.0,2.0,0.0,0.0,1
1978,1217,11.5,11.5,44.0,15.0,2.0,0.0,0.0,1
1979,1288,12.0,12.0,44.0,17.0,1.0,0.0,0.0,1
1980,1285,12.0,12.0,44.0,15.0,1.0,0.0,0.0,1
1981,1377,13.0,13.0,41.0,12.0,1.0,0.0,0.0,1
1982,1917,12.5,12.5,42.5,12.0,1.0,0.0,0.0,1
1983,3034,12.0,12.0,47.5,15.0,2.0,0.0,0.0,1
1984,2410,11.0,11.0,58.0,16.0,1.0,0.0,0.0,1
1985,1353,10.0,8.0,62.0,15.0,1.0,0.0,0.0,1
1986,799,9.0,7.0,71.0,14.0,1.0,0.0,0.0,1
1987,599,8.0,6.0,76.0,9.0,1.0,0.0,0.0,1
1988,507,8.0,6.5,79.0,8.0,1.0,0.0,0.0,1
1989,443,8.0,7.0,82.0,6.0,1.0,0.0,0.0,1
1990,401,8.0,7.5,82.0,5.0,4.0,0.0,1.0,1
1991,356,8.5,6.5,84.5,10.0,4.0,0.0,1.0,1
1992,258,8.0,6.0,93.0,10.0,3.0,0.0,1.0,1
1993,198,9.0,8.0,87.0,7.0,3.0,0.0,1.0,1
1994,118,9.0,7.5,90.5,10.0,3.0,0.0,1.0,1
1995,90,9.5,8.0,91.0,9.0,3.0,0.0,1.0,1
1996,125,10.0,8.5,91.0,10.0,3.0,0.0,1.0,1
1997,196,11.0,11.0,91.0,18.0,3.0,0.0,1.0,1
1998,454,12.0,12.0,88.0,20.5,3.0,0.0,1.0,1
1999,807,13.0,13.0,82.0,25.0,3.0,0.0,1.0,1
2000,1050,13.0,13.0,82.0,29.0,3.0,0.0,1.0,1
2001,1448,14.0,14.0,72.0,31.5,3.0,0.0,1.0,1
2002,1508,13.5,13.5,74.5,35.0,3.0,0.0,1.0,1
2003,1478,13.0,13.0,77.0,34.0,4.0,0.0,1.0,1
2004,1651,13.0,13.0,77.0,29.5,4.0,0.0,1.0,1
2005,1639,13.0,13.0,77.0,29.0,4.0,0.0,1.0,1
2006,1624,13.5,13.5,79.5,28.0,3.0,0.0,1.0,1
2007,1564,13.0,13.0,77.0,28.0,3.0,0.0,1.0,1
2008,1216,13.0,13.0,77.0,27.0,7.0,0.0,1.0,1
2009,845,13.0,13.0,77.0,27.0,4.0,0.0,1.0,1
2010,693,13.0,13.0,67.0,33.0,3.0,0.0,1.0,1
2011,461,12.0,12.0,69.5,29.5,2.0,0.0,1.0,1
2012,382,11.5,11.5,69.5,32.5,1.0,0.0,1.0,1
2013,424,11.0,11.0,67.0,32.0,2.0,0.0,1.0,1
2014,395,10.0,8.0,72.75,30.75,4.0,0.0,1.0,1
2015,0,10.5,8.5,77.0,33.0,7.0,0.0,1.0,1
2016,282,10.0,7.0,85.0,25.0,7.0,0.0,1.0,1
2017,216,10.0,7.5,88.0,18.5,4.0,0.0,1.0,1
2018,112,11.0,11.0,74.5,23.0,4.0,0.0,1.0,1
2019,101,11.0,11.0,72.0,28.0,7.0,0.0,1.0,1
2020,98,10.0,7.5,88.0,19.5,7.0,0.0,1.0,1
2021,142,10.0,8.0,91.0,15.0,7.0,0.0,1.0,1
2022,217,11.5,11.5,91.0,25.0,7.0,0.0,1.0,1
2023,341,12.0,12.0,88.0,30.5,7.0,0.0,1.0,1
2024,505,13.0,13.0,82.0,30.5,7.0,0.0,1.0,1
2025,575,13.0,13.0,82.0,35.0,7.0,0.0,1.0,1
2026,392,12.5,12.5,91.0,39.0,7.0,0.0,1.0,1
2027,699,13.5,13.5,77.0,47.0,7.0,0.0,1.0,1
2028,856,14.0,14.0,65.0,47.0,2.0,0.0,1.0,1
2029,548,12.5,12.5,69.5,38.5,7.0,0.0,1.0,1
2030,875,13.0,13.0,55.0,40.5,2.0,0.0,1.0,1
2031,839,12.0,12.0,56.0,37.0,2.0,0.0,1.0,1
2032,335,10.5,8.5,77.0,34.0,7.0,0.0,1.0,1
2033,341,10.0,7.0,76.0,30.0,2.0,0.0,1.0,1
2034,278,10.0,7.0,79.0,28.0,1.0,0.0,1.0,1
2035,225,10.0,7.0,71.0,28.0,1.0,0.0,1.0,1
2036,220,10.0,7.0,73.5,25.0,2.0,0.0,1.0,1
2037,132,9.0,5.0,76.0,30.5,2.0,0.0,0.0,1
2038,59,9.0,5.5,73.5,28.0,2.0,0.0,0.0,1
2039,47,8.0,4.5,76.0,22.0,2.0,0.0,0.0,1
2040,28,8.0,4.5,73.5,23.0,2.0,0.0,0.0,1
2041,27,8.0,4.0,66.0,31.0,1.0,0.0,0.0,1
2042,86,8.0,4.0,66.0,28.0,1.0,0.0,0.0,1
2043,458,7.0,3.0,66.0,26.0,1.0,0.0,0.0,1
2044,1623,7.0,3.5,66.0,23.0,2.0,0.0,0.0,1
2045,3370,8.0,5.0,66.0,20.5,3.0,0.0,0.0,1
2046,1650,8.0,4.0,59.5,25.0,3.0,0.0,0.0,1
2047,782,9.5,6.0,52.0,29.0,2.0,0.0,0.0,1
2048,747,9.5,6.5,48.5,25.0,2.0,0.0,0.0,1
2049,1101,10.5,9.0,45.5,24.0,2.0,0.0,0.0,1
2050,1119,11.0,11.0,41.0,23.0,1.0,0.0,0.0,1
2051,1053,11.5,11.5,35.0,22.0,1.0,0.0,0.0,1
2052,1044,11.5,11.5,42.5,28.5,2.0,0.0,0.0,1
2053,1370,11.0,11.0,45.5,29.5,2.0,0.0,0.0,1
2054,2558,10.0,7.0,60.0,24.0,7.0,0.0,0.0,1
2055,1868,10.0,7.0,69.0,20.0,7.0,0.0,0.0,1
2056,1163,9.5,7.0,79.0,18.0,7.0,0.0,0.0,1
2057,769,11.0,11.0,82.0,24.0,3.0,0.0,0.0,1
2058,461,11.5,11.5,88.0,31.0,7.0,0.0,0.0,1
2059,376,12.0,12.0,88.0,37.0,4.0,0.0,0.0,1
2060,215,12.5,12.5,85.0,40.0,3.0,0.0,0.0,1
2061,48,13.0,13.0,82.0,42.5,3.0,0.0,0.0,1
2062,21,13.0,13.0,77.0,46.0,3.0,0.0,0.0,1
2063,459,11.0,11.0,62.0,43.0,2.0,0.0,0.0,1
2064,1635,11.0,11.0,58.0,48.0,3.0,0.0,0.0,1
2065,3297,11.0,11.0,58.0,46.0,3.0,0.0,0.0,1
2066,1716,11.0,11.0,58.0,44.5,2.0,0.0,0.0,1
2067,872,11.0,11.0,50.0,45.5,2.0,0.0,0.0,1
2068,737,12.0,12.0,42.5,48.0,2.0,0.0,0.0,1
2069,963,12.0,12.0,44.0,47.5,1.0,0.0,0.0,1
2070,974,13.0,13.0,41.0,46.5,1.0,0.0,0.0,1
2071,894,13.0,13.0,39.5,48.0,1.0,0.0,0.0,1
2072,992,12.5,12.5,44.0,47.0,1.0,0.0,0.0,1
2073,1271,11.0,8.5,54.5,42.5,7.0,0.0,0.0,1
2074,2476,11.0,11.0,48.5,44.5,7.0,0.0,0.0,1
2075,2623,11.0,11.0,47.0,42.5,7.0,0.0,0.0,1
2076,1556,8.5,4.5,64.0,31.5,7.0,0.0,0.0,1
2077,778,8.0,4.0,64.0,30.5,7.0,0.0,0.0,1
2078,559,8.0,4.0,57.0,26.0,3.0,0.0,0.0,1
2079,445,8.0,3.5,55.0,35.0,2.0,0.0,0.0,1
2080,286,8.0,4.0,57.0,33.0,1.0,0.0,0.0,1
2081,155,7.0,3.0,57.0,29.0,1.0,0.0,0.0,1
2082,98,7.0,2.0,61.0,34.0,1.0,0.0,0.0,1
2083,46,6.5,1.5,61.5,35.0,1.0,0.0,0.0,1
2084,30,6.0,1.0,61.0,31.5,1.0,0.0,0.0,1
2085,36,6.0,1.0,61.0,33.0,1.0,0.0,0.0,1
2086,65,6.0,1.0,61.0,34.0,1.0,0.0,0.0,1
2087,512,6.0,1.0,61.0,34.0,1.0,0.0,0.0,1
2088,1703,6.0,1.0,61.0,33.0,1.0,0.0,0.0,1
2089,3473,7.0,2.0,57.0,34.0,1.0,0.0,0.0,1
2090,1797,8.5,4.5,55.5,31.5,2.0,0.0,0.0,1
2091,903,9.5,5.5,50.5,33.0,2.0,0.0,0.0,1
2092,796,9.5,5.5,50.0,38.0,2.0,0.0,0.0,1
2093,1094,10.0,6.0,48.5,38.0,2.0,0.0,0.0,1
2094,1013,11.0,11.0,47.0,37.0,2.0,0.0,0.0,1
2095,942,11.5,11.5,47.0,32.5,2.0,0.0,0.0,1
2096,991,11.0,11.0,48.5,30.5,2.0,0.0,0.0,1
2097,1471,10.5,8.5,50.5,33.0,2.0,0.0,0.0,1
2098,2501,10.0,6.5,60.0,30.5,2.0,0.0,0.0,1
2099,2543,10.0,6.5,60.0,29.5,2.0,0.0,0.0,1
2100,1462,10.0,7.0,62.0,30.0,2.0,0.0,0.0,1
2101,874,10.0,7.0,62.0,28.0,2.0,0.0,0.0,1
2102,529,9.0,5.0,73.5,28.0,7.0,0.0,0.0,1
2103,328,8.0,4.5,87.0,23.0,7.0,0.0,0.0,1
2104,177,8.0,5.0,93.0,21.0,26.0,0.0,0.0,1
2105,104,8.5,4.5,90.0,32.0,7.0,0.0,0.0,1
2106,76,9.5,5.5,91.0,31.0,7.0,0.0,0.0,1
2107,55,10.0,6.5,88.0,29.5,4.0,0.0,0.0,1
2108,23,10.0,6.5,85.0,30.5,7.0,0.0,0.0,1
2109,27,8.0,5.0,90.0,18.5,7.0,0.0,0.0,1
2110,61,7.0,4.0,93.0,17.5,7.0,0.0,0.0,1
2111,374,7.0,4.5,90.0,14.0,7.0,0.0,0.0,1
2112,1283,7.0,5.0,81.0,10.0,2.0,0.0,0.0,1
2113,2813,7.0,4.5,78.5,14.0,2.0,0.0,0.0,1
2114,1521,7.0,4.5,76.0,12.0,2.0,0.0,0.0,1
2115,847,8.0,6.0,62.0,12.0,2.0,0.0,0.0,1
2116,804,8.0,6.0,53.0,12.0,2.0,0.0,0.0,1
2117,1010,8.0,6.0,53.0,11.0,2.0,0.0,0.0,1
2118,1062,9.5,9.0,46.5,6.5,1.0,0.0,0.0,1
2119,1103,10.0,8.5,43.0,9.0,1.0,0.0,0.0,1
2120,1279,11.0,11.0,42.5,10.0,1.0,0.0,0.0,1
2121,1779,11.5,11.5,42.5,7.0,1.0,0.0,0.0,1
2122,2679,11.5,11.5,42.5,10.0,1.0,0.0,0.0,1
2123,2214,11.0,11.0,39.5,10.0,1.0,0.0,0.0,1
2124,1374,11.0,11.0,41.0,9.0,1.0,0.0,0.0,1
2125,815,10.0,8.5,48.5,9.0,1.0,0.0,0.0,1
2126,545,9.5,7.5,71.5,14.0,1.0,0.0,0.0,1
2127,489,9.0,6.5,71.0,16.0,2.0,0.0,0.0,1
2128,345,8.5,6.5,73.5,11.0,7.0,0.0,0.0,1
2129,279,8.0,6.0,82.0,10.0,7.0,1.0,0.0,1
2130,174,8.0,5.5,79.0,14.0,7.0,1.0,0.0,1
2131,89,7.5,5.5,84.5,12.0,7.0,1.0,0.0,1
2132,61,7.0,5.0,87.0,11.0,7.0,1.0,0.0,1
2133,46,7.0,6.0,93.0,6.0,7.0,1.0,0.0,1
2134,75,6.5,4.5,93.0,8.0,7.0,1.0,0.0,1
2135,78,7.0,5.5,90.0,7.5,7.0,1.0,0.0,1
2136,107,7.0,6.0,93.0,7.0,26.0,1.0,0.0,1
2137,196,7.5,7.5,93.0,4.0,3.0,1.0,0.0,1
2138,423,8.5,7.5,93.5,6.0,3.0,1.0,0.0,1
2139,580,9.5,8.5,91.0,7.0,3.0,1.0,0.0,1
2140,809,10.0,10.0,88.0,5.0,3.0,1.0,0.0,1
2141,1055,11.5,11.5,82.5,5.0,3.0,1.0,0.0,1
2142,1148,12.0,12.0,79.5,6.5,3.0,1.0,0.0,1
2143,1299,12.0,12.0,79.5,6.5,3.0,1.0,0.0,1
2144,1404,12.0,12.0,77.0,7.0,3.0,1.0,0.0,1
2145,959,12.0,12.0,79.5,8.0,7.0,1.0,0.0,1
2146,400,11.5,11.5,85.0,8.0,7.0,1.0,0.0,1
2147,416,11.0,11.0,94.0,11.0,7.0,1.0,0.0,1
2148,502,11.0,11.0,94.0,9.0,7.0,1.0,0.0,1
2149,398,10.0,9.0,94.0,9.0,3.0,1.0,0.0,1
2150,262,10.0,9.0,94.0,9.0,7.0,1.0,0.0,1
2151,283,9.5,9.0,97.0,6.5,7.0,1.0,0.0,1
2152,255,9.5,8.5,91.0,7.0,4.0,1.0,0.0,1
2153,236,9.0,9.0,94.0,2.0,7.0,0.0,1.0,1
2154,175,10.0,10.0,94.0,3.0,7.0,0.0,1.0,1
2155,119,10.0,9.0,88.0,7.0,7.0,0.0,1.0,1
2156,108,9.0,7.5,97.0,8.5,7.0,0.0,1.0,1
2157,91,9.0,6.5,93.5,15.0,7.0,0.0,1.0,1
2158,73,9.0,7.5,82.0,11.0,3.0,0.0,1.0,1
2159,89,9.0,6.5,82.0,15.0,3.0,0.0,1.0,1
2160,119,9.0,6.0,79.0,21.0,3.0,0.0,1.0,1
2161,260,9.0,7.0,82.0,15.0,3.0,0.0,1.0,1
2162,478,8.5,6.0,81.5,18.5,3.0,0.0,1.0,1
2163,894,8.5,5.5,84.5,17.0,3.0,0.0,1.0,1
2164,1033,9.0,6.0,71.0,19.0,3.0,0.0,1.0,1
2165,1054,9.0,6.0,71.0,19.0,3.0,0.0,1.0,1
2166,1108,8.5,5.5,68.5,19.5,3.0,0.0,1.0,1
2167,1209,8.5,5.5,68.5,18.5,4.0,0.0,1.0,1
2168,1245,9.0,6.5,66.0,16.0,4.0,0.0,1.0,1
2169,1086,9.0,7.0,66.0,13.0,4.0,0.0,1.0,1
2170,1057,9.0,7.0,66.0,11.0,4.0,0.0,1.0,1
2171,786,9.0,7.5,66.0,10.0,4.0,0.0,1.0,1
2172,515,9.0,8.0,66.0,7.0,1.0,0.0,1.0,1
2173,420,8.0,7.0,71.0,6.0,1.0,0.0,1.0,1
2174,375,8.0,7.5,73.5,5.0,4.0,0.0,1.0,1
2175,334,8.0,7.5,76.0,5.0,4.0,0.0,1.0,1
2176,286,7.5,7.5,78.5,4.0,2.0,0.0,1.0,1
2177,212,7.0,7.0,81.0,4.0,4.0,0.0,1.0,1
2178,195,7.0,7.0,81.0,2.0,4.0,0.0,1.0,1
2179,162,7.0,7.0,81.0,4.0,7.0,0.0,1.0,1
2180,88,7.0,7.0,81.0,4.0,7.0,0.0,1.0,1
2181,71,7.0,7.0,84.0,2.0,7.0,0.0,1.0,1
2182,75,7.0,7.0,84.0,2.0,7.0,0.0,1.0,1
2183,121,7.0,7.0,87.0,0.0,3.0,0.0,1.0,1
2184,206,7.5,7.0,84.5,3.0,3.0,0.0,1.0,1
2185,454,8.5,8.0,76.0,6.5,4.0,0.0,1.0,1
2186,821,9.0,7.0,71.0,11.0,3.0,0.0,1.0,1
2187,1075,10.5,10.0,64.5,8.0,3.0,0.0,1.0,1
2188,1496,10.0,8.0,64.5,12.0,3.0,0.0,1.0,1
2189,1696,11.0,11.0,58.0,11.0,3.0,0.0,1.0,1
2190,1805,11.5,11.5,56.0,11.0,2.0,0.0,1.0,1
2191,1981,11.5,11.5,56.0,11.0,2.0,0.0,1.0,1
2192,2156,12.0,12.0,54.0,11.0,2.0,0.0,1.0,1
2193,1961,11.0,11.0,62.0,11.0,2.0,0.0,1.0,1
2194,1558,11.0,11.0,62.0,10.0,3.0,0.0,1.0,1
2195,1174,10.0,8.0,67.0,13.0,3.0,0.0,1.0,1
2196,634,8.5,6.5,68.5,10.0,2.0,0.0,1.0,1
2197,424,7.5,5.5,68.5,10.0,1.0,0.0,1.0,1
2198,413,8.0,7.0,66.0,6.0,1.0,0.0,1.0,1
2199,305,7.0,7.0,71.0,2.0,1.0,0.0,1.0,1
2200,263,6.5,5.5,76.0,6.0,1.0,1.0,0.0,1
2201,177,6.5,5.5,73.5,6.0,1.0,1.0,0.0,1
2202,116,6.0,4.5,76.0,6.5,1.0,1.0,0.0,1
2203,83,6.0,4.0,76.0,7.0,1.0,1.0,0.0,1
2204,58,6.0,4.0,78.5,9.0,1.0,1.0,0.0,1
2205,51,5.5,3.5,84.0,10.0,1.0,1.0,0.0,1
2206,72,5.0,2.0,87.0,13.0,2.0,1.0,0.0,1
2207,161,5.5,3.0,90.0,12.0,3.0,1.0,0.0,1
2208,274,7.5,5.5,84.5,12.0,2.0,1.0,0.0,1
2209,567,10.0,9.5,74.0,10.0,1.0,1.0,0.0,1
2210,1061,12.5,12.5,69.5,9.0,1.0,1.0,0.0,1
2211,1807,14.5,14.5,57.0,14.0,2.0,1.0,0.0,1
2212,2521,15.5,15.5,55.5,22.0,2.0,1.0,0.0,1
2213,2840,15.0,15.0,61.0,20.0,2.0,1.0,0.0,1
2214,2993,14.0,14.0,67.0,16.0,2.0,1.0,0.0,1
2215,3000,13.5,13.5,69.5,18.0,3.0,1.0,0.0,1
2216,2723,10.5,9.0,76.5,21.0,3.0,1.0,0.0,1
2217,2265,10.0,8.0,73.5,17.0,3.0,1.0,0.0,1
2218,1652,10.0,8.0,67.0,16.0,3.0,1.0,0.0,1
2219,1090,9.0,7.0,71.0,14.0,3.0,1.0,0.0,1
2220,656,9.0,7.0,71.0,15.0,3.0,1.0,0.0,1
2221,393,8.5,5.5,73.5,17.0,4.0,1.0,0.0,1
2222,381,8.0,5.0,76.0,16.0,4.0,1.0,0.0,1
2223,235,7.5,5.0,78.5,14.0,3.0,1.0,0.0,1
2224,144,6.5,4.5,78.5,12.0,1.0,0.0,0.0,1
2225,86,6.0,5.0,81.0,5.5,1.0,0.0,0.0,1
2226,35,6.0,6.0,81.0,2.0,1.0,0.0,0.0,1
2227,39,5.0,5.0,87.0,4.0,1.0,0.0,0.0,1
2228,30,5.5,5.5,84.0,2.0,1.0,0.0,0.0,1
2229,98,5.0,5.0,87.0,4.0,1.0,0.0,0.0,1
2230,456,5.0,4.5,87.0,5.0,1.0,0.0,0.0,1
2231,1567,6.0,6.0,84.0,2.0,1.0,0.0,0.0,1
2232,3226,8.0,7.5,76.0,5.0,1.0,0.0,0.0,1
2233,1633,9.5,9.5,71.0,5.0,1.0,0.0,0.0,1
2234,887,11.5,11.5,65.0,6.5,1.0,0.0,0.0,1
2235,1001,12.0,12.0,58.0,9.0,1.0,0.0,0.0,1
2236,1315,14.0,14.0,53.0,6.5,1.0,0.0,0.0,1
2237,1388,15.5,15.5,51.5,5.0,1.0,0.0,0.0,1
2238,1450,16.5,16.5,46.5,6.5,1.0,0.0,0.0,1
2239,1646,17.5,17.5,45.5,9.0,1.0,0.0,0.0,1
2240,2208,17.5,17.5,47.0,6.0,2.0,0.0,0.0,1
2241,3721,17.5,17.5,47.5,10.0,2.0,0.0,0.0,1
2242,3633,17.0,17.0,50.5,9.0,2.0,0.0,0.0,1
2243,2066,15.5,15.5,57.0,9.0,1.0,0.0,0.0,1
2244,1138,13.0,13.0,69.5,13.0,1.0,0.0,0.0,1
2245,707,12.0,12.0,77.0,7.5,1.0,0.0,0.0,1
2246,606,12.0,12.0,77.0,7.0,1.0,0.0,0.0,1
2247,361,12.0,12.0,72.0,8.0,1.0,0.0,0.0,1
2248,236,11.0,11.0,77.0,8.0,2.0,0.0,0.0,1
2249,136,11.0,11.0,77.0,6.5,1.0,0.0,0.0,1
2250,72,10.5,10.0,79.5,8.0,1.0,0.0,0.0,1
2251,54,10.0,9.5,82.0,6.5,1.0,0.0,0.0,1
2252,39,9.5,8.5,82.0,7.0,1.0,0.0,0.0,1
2253,107,9.0,8.5,84.5,3.0,1.0,0.0,0.0,1
2254,580,9.0,9.0,84.5,4.0,1.0,0.0,0.0,1
2255,1890,9.0,8.5,82.0,5.0,1.0,0.0,0.0,1
2256,3714,9.0,9.0,87.0,4.0,3.0,0.0,0.0,1
2257,1849,11.0,11.0,77.0,0.0,2.0,0.0,0.0,1
2258,994,12.5,12.5,74.5,7.0,1.0,0.0,0.0,1
2259,1010,13.5,13.5,69.5,6.5,1.0,0.0,0.0,1
2260,1396,15.5,15.5,63.0,5.0,2.0,0.0,0.0,1
2261,1428,16.0,16.0,59.0,14.0,2.0,0.0,0.0,1
2262,1490,16.0,16.0,59.0,21.0,2.0,0.0,0.0,1
2263,1516,16.0,16.0,61.0,25.0,1.0,0.0,0.0,1
2264,2051,15.5,15.5,61.0,23.0,1.0,0.0,0.0,1
2265,3610,14.5,14.5,61.0,23.0,1.0,0.0,0.0,1
2266,3513,13.5,13.5,63.0,22.0,2.0,0.0,0.0,1
2267,2058,12.0,12.0,67.0,19.0,1.0,0.0,0.0,1
2268,1167,10.5,9.5,74.0,14.0,1.0,0.0,0.0,1
2269,742,9.5,7.5,81.5,12.0,2.0,0.0,0.0,1
2270,615,9.0,7.0,82.0,12.0,3.0,0.0,0.0,1
2271,376,9.0,8.0,87.0,9.0,3.0,0.0,0.0,1
2272,217,8.0,6.0,93.0,13.0,3.0,0.0,0.0,1
2273,160,7.5,5.5,93.0,13.0,4.0,0.0,0.0,1
2274,134,7.0,5.0,96.5,10.0,4.0,0.0,0.0,1
2275,56,7.0,5.0,96.5,11.0,4.0,0.0,0.0,1
2276,39,7.0,5.0,93.0,11.0,4.0,0.0,0.0,1
2277,88,7.0,5.0,93.0,9.0,4.0,0.0,0.0,1
2278,575,7.0,5.0,93.0,11.0,4.0,0.0,0.0,1
2279,1925,7.0,5.0,96.5,12.0,4.0,0.0,0.0,1
2280,3712,7.0,5.0,96.5,10.0,4.0,0.0,0.0,1
