,id,Area,MajorAxisLength,MinorAxisLength,Eccentricity,ConvexArea,EquivDiameter,Extent,Perimeter,Roundness,AspectRation,target
513,514,6137,140.5523231,56.88359072,0.9144430079,6291,88.39610334,0.7884121274,331.509,0.7017385587,2.470876422,0
514,515,5196,128.7727389,52.09173863,0.9145271243,5285,81.33727727,0.5779112446,294.312,0.7538120343,2.472037646,0
515,516,4728,123.1738361,49.81573088,0.9145670303,4807,77.58786353,0.5945674044,286.092,0.7258985089,2.472589158,0
516,517,4904,125.103985,50.5819799,0.9146178146,5027,79.01877452,0.6060306476,291.285,0.7263134456,2.47329158,0
517,518,5083,127.7561877,51.64838203,0.91463835,5253,80.44797453,0.5842528736,301.515,0.7026064437,2.473575796,0
518,519,5930,137.8066123,55.70828794,0.9146486448,6068,86.89252269,0.6129198966,316.748,0.7427399681,2.473718318,0
519,520,6116,141.01624,56.99509238,0.9146821353,6334,88.24473387,0.7532019704,332.336,0.6958611076,2.474182146,0
520,521,4671,121.7418321,49.19387965,0.9147220517,4772,77.11875202,0.7077272727,284.139,0.727039549,2.474735333,0
521,522,5586,134.3049082,54.26863314,0.9147279055,5726,84.33454866,0.5586,313.655,0.7135203522,2.474816491,0
522,523,5675,135.0512385,54.55678571,0.9147717858,5866,85.00373178,0.7562633262,313.96,0.7234809315,2.475425133,0
523,524,5902,137.5491499,55.56515763,0.9147740713,6047,86.68713741,0.8128356976,318.508,0.7310858514,2.475456846,0
524,525,5218,129.9608883,52.47350167,0.9148632666,5347,81.50928747,0.6470734127,303.606,0.7113662205,2.476695554,0
525,526,6160,140.931278,56.89267327,0.9148954389,6318,88.5615921,0.69174621,325.886,0.7288852619,2.477142836,0
526,527,6810,147.8781231,59.6911026,0.9149131879,7005,93.11692274,0.5491935484,344.075,0.7228542501,2.477389706,0
527,528,6400,143.2335151,57.80892777,0.914935905,6558,90.27033337,0.5246761764,336.418,0.7106101211,2.477705791,0
528,529,4006,113.6801266,45.87348801,0.9149658458,4107,71.41846831,0.6503246753,264.679,0.7185911078,2.478122583,0
529,530,7016,149.6529103,60.38906563,0.9149675143,7156,94.51480649,0.6864970646,346.611,0.7338626111,2.478145816,0
530,531,5252,130.3705312,52.60620119,0.9149739216,5401,81.77440974,0.5166748647,299.733,0.7346245884,2.478235041,0
531,532,5834,137.0238434,55.26944786,0.915042946,6000,86.18630694,0.5370029455,314.336,0.7419729013,2.479196893,0
532,533,6229,142.307252,57.3803994,0.9151053342,6386,89.05621328,0.5197763685,331.871,0.7107053537,2.480067296,0
533,534,6473,144.3218769,58.1692195,0.9151770836,6633,90.78369663,0.5306607641,339.214,0.7069162009,2.48106951,0
534,535,6052,138.9560689,56.00128239,0.9151936825,6222,87.78180748,0.527821385,335.062,0.6774206487,2.481301552,0
535,536,6505,144.2948729,58.1461796,0.9152141804,6619,91.00781966,0.7783893742,330.607,0.7478819909,2.481588194,0
536,537,5257,129.8935446,52.31921911,0.9152944596,5389,81.81332585,0.6538557214,298.925,0.7393045264,2.482711838,0
537,538,3530,106.3510544,42.8353821,0.9152996998,3664,67.04129767,0.6921568627,251.388,0.7019327146,2.48278524,0
538,539,4815,124.1809291,50.01604483,0.9153023133,4915,78.29845725,0.7158786798,285.643,0.7415816658,2.482821852,0
539,540,6205,140.6417264,56.64189546,0.9153149027,6343,88.88448332,0.5488721805,323.879,0.7433375475,2.482998233,0
540,541,5276,130.8674751,52.70306578,0.9153228318,5452,81.96103854,0.5110422317,302.594,0.7240924617,2.483109345,0
541,542,4299,117.165695,47.18428079,0.9153258057,4408,73.98416589,0.7435143549,270.997,0.7356112167,2.483151021,0
542,543,4894,124.9071951,50.30030121,0.9153314098,5018,78.93816778,0.6337736338,289.068,0.7359931862,2.483229565,0
543,544,6587,145.4608363,58.56612987,0.9153651333,6737,91.57963137,0.5337060444,338.46,0.7225748264,2.483702383,0
544,545,5526,133.405068,53.71051368,0.9153706252,5698,83.88040131,0.5339130435,310.201,0.721662864,2.48377941,0
545,546,4596,122.2725979,49.208184,0.9154434893,4722,76.49711725,0.5448079659,284.908,0.7115093244,2.484802078,0
546,547,4861,125.2146524,50.38100804,0.9154827912,4984,78.67157954,0.57903514,288.771,0.7325349185,2.48535425,0
547,548,6524,145.5922267,58.53690551,0.9156130365,6742,91.14063194,0.5278317152,342.736,0.6979179507,2.487186937,0
548,549,6915,149.3654499,60.05026287,0.9156239349,7157,93.83203851,0.6130319149,352.591,0.6989717176,2.487340484,0
549,550,7049,151.1442467,60.76536184,0.9156240542,7331,94.73682257,0.6997220568,360.637,0.6810779361,2.487342165,0
550,551,5876,137.6265905,55.3221779,0.9156515065,6038,86.49598583,0.5641321045,320.545,0.7186437241,2.487729076,0
551,552,5730,135.7118085,54.52592004,0.9157374212,5878,85.41465092,0.6021437579,316.542,0.71862414,2.488941193,0
552,553,4624,122.9447909,49.36302028,0.9158565743,4800,76.72978336,0.5220139986,292.361,0.6798119775,2.490625376,0
553,554,6260,141.8180575,56.93291578,0.9158807658,6387,89.27754225,0.8247694335,325.752,0.7413273375,2.490967757,0
554,555,6646,146.5263077,58.78943358,0.9159812764,6822,91.9888581,0.551260783,345.25,0.7006527428,2.492391893,0
555,556,4958,126.2233144,50.62973441,0.9160288512,5138,79.45263786,0.5555182073,308.106,0.6563206592,2.493066888,0
556,557,6694,147.98873,59.34556201,0.9160718971,6949,92.32045013,0.7163955479,345.354,0.7052881565,2.493678128,0
557,558,5747,135.6910308,54.40962874,0.9160860363,5901,85.54126293,0.6456577913,318.849,0.7103639977,2.493879006,0
558,559,5999,138.9315425,55.69963117,0.9161155971,6154,87.39659049,0.751754386,324.455,0.7161100744,2.494299148,0
559,560,5424,132.7722078,53.22816772,0.9161225139,5569,83.10265514,0.5968309859,307.502,0.7208313315,2.494397487,0
560,561,5568,134.3380701,53.84783873,0.9161488343,5686,84.19856166,0.7694859038,313.456,0.7121244812,2.494771811,0
561,562,6183,141.4283702,56.6701436,0.9162099475,6311,88.7267722,0.7803862173,327.531,0.7242763231,2.495641642,0
562,563,6752,147.9204962,59.26608277,0.9162260494,6946,92.71954166,0.5584780811,345.629,0.7102675083,2.495870983,0
563,564,7430,154.8081999,62.0246503,0.9162290769,7628,97.26340431,0.7936338389,358.313,0.7272329492,2.495914111,0
564,565,6369,143.2598624,57.39426449,0.9162397257,6575,90.05144452,0.5948444943,333.462,0.7197611671,2.496065829,0
565,566,4984,127.2100678,50.96356297,0.9162420112,5094,79.66069226,0.5898922949,294.096,0.7241185319,2.496098395,0
566,567,5079,129.1933976,51.75072708,0.9162670806,5244,80.41631456,0.4790605546,306.4,0.679846013,2.496455701,0
567,568,4997,126.7786428,50.77792449,0.9162861464,5148,79.76451595,0.5801021593,296.694,0.713348391,2.496727546,0
568,569,5465,132.7830023,53.17649509,0.916306954,5575,83.41615019,0.6066156066,301.762,0.7541729151,2.497024336,0
569,570,6610,146.688151,58.74219492,0.9163158559,6777,91.73937754,0.5425593039,341.561,0.7119914374,2.497151344,0
570,571,6774,148.3140267,59.30771619,0.9165677867,6948,92.87047257,0.5355787476,342.663,0.7249709938,2.500754307,0
571,572,4663,122.5412052,48.98226911,0.9166369393,4748,77.05268326,0.562145871,279.395,0.7506509177,2.501746191,0
572,573,6464,144.4549575,57.73582473,0.9166545287,6651,90.72056226,0.7848470131,339.953,0.7028674891,2.501998684,0
573,574,4621,123.5895532,49.39447396,0.9166610775,4756,76.70488861,0.4936965812,292.048,0.6808279235,2.50209271,0
574,575,6268,143.3564711,57.29217906,0.9166685255,6446,89.33457039,0.5499692902,332.107,0.7141390685,2.502199662,0
575,576,5432,132.6350048,52.99574004,0.9167067245,5533,83.1639177,0.5105263158,304.496,0.736218017,2.502748423,0
576,577,4999,126.9098,50.70687546,0.9167111808,5101,79.78047684,0.7841568627,289.183,0.7511859963,2.502812465,0
577,578,4683,123.5491846,49.35020496,0.9167603315,4852,77.21774918,0.6962533452,292.88,0.6860481382,2.503519178,0
578,579,6586,146.5619763,58.53113622,0.9167937599,6721,91.57267956,0.5216220497,339.927,0.7162427971,2.504000192,0
579,580,5810,137.2690216,54.78418019,0.916907045,5996,86.00884696,0.5657254138,320.554,0.7105319238,2.505632487,0
580,581,5854,137.8404414,55.01023568,0.916913356,6065,86.33391162,0.5322785961,341.106,0.63224276,2.50572352,0
581,582,5785,136.9679302,54.63140182,0.9170106472,5911,85.82360262,0.5420727136,314.435,0.7352778173,2.507128239,0
582,583,5841,138.3063357,55.16306151,0.917017504,6009,86.23799731,0.7158088235,324.356,0.6976750598,2.507227335,0
583,584,5349,131.3511307,52.38894706,0.9170176765,5488,82.52610693,0.5426049909,307.067,0.7128795719,2.507229828,0
584,585,6417,143.8288398,57.36528616,0.9170187417,6590,90.39014415,0.5641814665,336.391,0.7126120593,2.507245224,0
585,586,3216,101.8976178,40.62535426,0.9170866391,3321,63.9901428,0.7843902439,232.201,0.7495450365,2.508227181,0
586,587,6422,144.0433192,57.42806131,0.9170874752,6566,90.4253524,0.6574529075,332.387,0.7304527119,2.508239281,0
587,588,4882,125.9750471,50.19954785,0.917173535,5008,78.8413309,0.662325329,292.466,0.7172273932,2.509485693,0
588,589,5463,133.0015346,52.99886898,0.9171756582,5622,83.40088508,0.5269097222,311.79,0.7061820926,2.50951647,0
589,590,4940,128.222132,51.07463768,0.9172424619,5154,79.30828047,0.4992925005,295.416,0.7113261688,2.510485395,0
590,591,5824,137.9834459,54.95432266,0.9172693142,6014,86.11240972,0.7786096257,324.298,0.6958933553,2.5108752,0
591,592,6010,140.9597139,56.13807465,0.9172742389,6249,87.47668069,0.5429087624,333.439,0.6792842521,2.51094671,0
592,593,4530,121.2224735,48.26264061,0.9173277974,4639,75.94586979,0.6971375808,279.258,0.7299562297,2.511724844,0
593,594,6505,145.8239382,58.05606816,0.9173314345,6714,91.00781966,0.5169262556,348.6,0.6726705268,2.511777714,0
594,595,5590,135.4439395,53.9184297,0.9173478002,5757,84.36473822,0.7930202866,311.47,0.7240844587,2.512015656,0
595,596,6263,142.5397271,56.73577964,0.9173702928,6422,89.29893207,0.5490007013,331.14,0.7177430351,2.512342794,0
596,597,7209,153.2751552,60.98572871,0.917435741,7401,95.80596995,0.5625,359.523,0.7008604151,2.513295462,0
597,598,6965,150.8176601,60.00703819,0.9174383077,7242,94.17066119,0.5207476636,357.466,0.6849541534,2.513332847,0
598,599,5793,138.3582376,55.0106447,0.9175606978,6005,85.88292428,0.5113877119,326.112,0.6845100561,2.515117544,0
599,600,6375,144.7761203,57.56214408,0.9175613665,6639,90.09385161,0.5194752282,346.781,0.6661613993,2.515127306,0
600,601,6967,150.6745057,59.88961464,0.9176122404,7112,94.18418077,0.5939471441,346.653,0.7285607129,2.515870349,0
601,602,5445,133.4108294,53.02753775,0.9176127817,5606,83.26337323,0.5414139405,309.895,0.7124897318,2.515878259,0
602,603,5195,130.3107843,51.78671405,0.9176414712,5307,81.32944999,0.5377846791,297.993,0.7351624071,2.5162976,0
603,604,4764,125.4171939,49.83205007,0.9176756728,4921,77.88268865,0.5238042881,294.587,0.6898496709,2.516797799,0
604,605,5427,132.3312733,52.57681136,0.917683564,5547,83.12563389,0.5180412371,308.283,0.7175803414,2.516913253,0
605,606,6043,140.5019426,55.81903343,0.9176961463,6178,87.71651252,0.7876694473,325.075,0.7186134076,2.517097376,0
606,607,5598,135.3101668,53.75348675,0.91770556,5737,84.42508497,0.7766370699,315.854,0.7051313045,2.517235159,0
607,608,5645,135.2831452,53.7414814,0.9177096261,5741,84.77875459,0.5550639135,308.943,0.7432194924,2.51729468,0
608,609,6237,142.2896668,56.52457757,0.9177104097,6375,89.11338306,0.54140625,332.001,0.711060943,2.517306151,0
609,610,5037,128.398398,51.00578016,0.9177120621,5129,80.08312923,0.8030931122,296.634,0.7193495209,2.517330342,0
610,611,6890,150.4133559,59.74224503,0.9177376561,7161,93.66226809,0.5145631068,375.725,0.6133225034,2.517705115,0
611,612,4762,124.4988132,49.44918208,0.9177381456,4873,77.86633876,0.5622195986,288.225,0.7203373924,2.517712284,0
612,613,4712,123.9814467,49.24215197,0.9177435192,4819,77.45646994,0.6097308489,286.156,0.7231184341,2.517790993,0
613,614,5572,134.1251872,53.26446044,0.9177645456,5686,84.22879996,0.7674931129,308.6,0.7352400033,2.518099049,0
614,615,6870,149.9093668,59.5136993,0.9178195309,7054,93.52622986,0.5520289273,347.473,0.7150303454,2.518905202,0
615,616,5911,139.5166018,55.38613859,0.9178246623,6142,86.75320714,0.5280979183,336.417,0.6563189683,2.518980477,0
616,617,6213,143.3917544,56.91392766,0.9178566095,6405,88.94176348,0.59002849,331.361,0.711063577,2.519449286,0
617,618,6283,143.3975154,56.90849866,0.917879875,6441,89.44140014,0.5433241093,332.719,0.7132170546,2.51979087,0
618,619,6769,148.9817592,59.08208686,0.9180033527,6977,92.83619164,0.6100396539,352.178,0.685819663,2.521606245,0
619,620,5674,136.1776945,53.98868025,0.9180530384,5797,84.99624213,0.6374564656,316.21,0.7130959914,2.522337903,0
620,621,6553,146.1940538,57.95157917,0.9180771484,6758,91.34297311,0.5532759203,342.064,0.7037773605,2.522693185,0
621,622,5778,137.6146985,54.54579283,0.9180925682,5877,85.77166251,0.5373883929,319.025,0.7134079864,2.522920492,0
622,623,3956,113.6621332,45.04987866,0.9180999017,4019,70.97137197,0.8070175439,260.684,0.7315388485,2.52302862,0
623,624,4793,125.2034046,49.62037795,0.9181132543,4916,78.11937748,0.6493700041,290.961,0.7114554846,2.523225534,0
624,625,4509,121.7037869,48.22893401,0.9181291505,4623,75.76963183,0.5693181818,280.839,0.7184147881,2.523460023,0
625,626,6267,142.993113,56.65885934,0.9181491805,6389,89.32744386,0.6176209717,330.477,0.7210860263,2.52375559,0
626,627,6811,149.1532372,59.09323668,0.9181679249,7017,93.12375926,0.532109375,354.033,0.6828624845,2.524032285,0
627,628,5564,134.6542506,53.34665368,0.9181750021,5701,84.16831249,0.7070784089,309.04,0.7320952601,2.52413678,0
628,629,6092,141.2794298,55.96801809,0.9181852826,6281,88.07142162,0.640993266,327.838,0.7122806977,2.524288597,0
629,630,5827,137.7412634,54.56435011,0.9181916068,5970,86.13458555,0.6513525598,317.698,0.7254807954,2.524382003,0
630,631,5418,133.2098609,52.75798343,0.9182282402,5594,83.05667856,0.691954023,313.555,0.6925025927,2.524923286,0
631,632,6842,150.2088431,59.48420055,0.9182462077,7094,93.33544324,0.7174916107,351.499,0.6958966507,2.525188903,0
632,633,6120,142.153141,56.29361541,0.9182475629,6353,88.27358616,0.5289084781,336.821,0.677895833,2.525208941,0
633,634,5228,131.0208327,51.88219359,0.9182572782,5358,81.58735404,0.563362069,300.052,0.7297135171,2.525352604,0
634,635,5105,129.2831441,51.18479901,0.9182882863,5237,80.62188212,0.8113477432,295.252,0.7359018829,2.525811308,0
635,636,6991,151.1082747,59.8139246,0.918321705,7133,94.34626467,0.531190639,350.981,0.7131517498,2.526305968,0
636,637,5662,136.0909334,53.86024255,0.9183511411,5844,84.90631486,0.7569518717,317.822,0.7043877856,2.526741933,0
637,638,4527,121.2142956,47.95466,0.9184147903,4632,75.92071798,0.5803846154,277.938,0.7364181816,2.527685435,0
638,639,5295,131.5914638,52.0571929,0.9184241863,5404,82.10848549,0.6214788732,300.397,0.7373686109,2.527824812,0
639,640,5224,130.6615724,51.68578507,0.9184358739,5433,81.55613638,0.5675793133,307.611,0.6937600847,2.527998214,0
640,641,6174,141.8765832,56.11557516,0.9184556978,6467,88.66217316,0.6940197842,331.825,0.7046253816,2.528292418,0
641,642,6651,148.8001846,58.83856182,0.9185004419,6973,92.02345468,0.5144647277,367.687,0.6182160295,2.528956861,0
642,643,5719,136.9420618,54.12819761,0.9185677828,5859,85.33262539,0.6466530981,316.558,0.7171720798,2.529957912,0
643,644,4014,114.3858009,45.21155637,0.9185714496,4108,71.48974425,0.6698931909,260.055,0.7458591393,2.530012458,0
644,645,6632,147.9686936,58.47726093,0.9185950046,6893,91.89191836,0.7468468468,346.644,0.693564741,2.530362935,0
645,646,6118,141.887909,56.06647395,0.9186182275,6266,88.25916119,0.7889103804,328.424,0.7127702494,2.530708621,0
646,647,5129,129.6534822,51.23037372,0.9186239088,5346,80.81117265,0.5267536202,307.131,0.6832745668,2.530793215,0
647,648,5332,133.1492108,52.59557322,0.9186758402,5461,82.39486181,0.4907952872,308.202,0.7053896766,2.531566873,0
648,649,5142,129.5267291,51.1615088,0.9186862623,5284,80.91352013,0.5919189594,298.289,0.7262187539,2.531722228,0
649,650,5944,140.3482897,55.41819291,0.9187404838,6107,86.9950335,0.561920968,325.929,0.7031413791,2.532530967,0
650,651,6050,141.784129,55.98501483,0.9187408971,6200,87.76730169,0.5170940171,329.132,0.7018188377,2.532537134,0
651,652,5796,139.0011868,54.88279724,0.9187512312,5965,85.90515934,0.7755921317,323.984,0.6938907766,2.532691367,0
652,653,5901,140.1725518,55.34311676,0.9187579105,6066,86.67979322,0.668138587,325.894,0.6982046696,2.532791069,0
653,654,6029,140.5847298,55.49780504,0.9187825104,6157,87.61484586,0.5931719795,324.506,0.7194650232,2.533158379,0
654,655,5748,137.3010596,54.1995765,0.9187886231,5922,85.54870486,0.6359110521,319.841,0.7060872254,2.533249676,0
655,656,5024,128.6433231,50.78150019,0.9187900788,5157,79.97971913,0.6940185108,297.611,0.7127898987,2.533271419,0
656,657,5787,138.3431721,54.60099834,0.9188195267,5993,85.83843688,0.5261865794,329.263,0.6707759526,2.533711402,0
657,658,5337,132.2542114,52.19539207,0.9188274118,5477,82.43348501,0.5880991736,306.245,0.7151037463,2.533829255,0
658,659,5781,138.0670189,54.48472352,0.9188421843,5916,85.79392641,0.7072424761,317.252,0.7217787572,2.534050096,0
659,660,6182,141.8933807,55.9903368,0.9188553971,6307,88.71959685,0.5523094791,326.948,0.7267440665,2.534247673,0
660,661,5033,128.6399099,50.76052639,0.9188556131,5154,80.05132497,0.5286764706,292.47,0.7393909732,2.534250904,0
661,662,6521,146.574303,57.83473288,0.9188632189,6686,91.11967445,0.7889897157,341.309,0.7034424674,2.534364658,0
662,663,5377,133.4603629,52.65794663,0.9188707396,5549,82.74182154,0.752027972,307.642,0.7139349589,2.534477158,0
663,664,4561,123.0815457,48.56153418,0.9188754837,4730,76.20528567,0.5027557319,284.506,0.7080877429,2.534548131,0
664,665,5221,131.2466527,51.78166654,0.9188800357,5373,81.53271529,0.5175455987,304.29,0.708578869,2.534616236,0
665,666,4538,121.5436383,47.94793245,0.9188995891,4632,76.01290058,0.616576087,277.126,0.7425399237,2.534908851,0
666,667,4609,123.0695756,48.54357737,0.9189216489,4709,76.60522868,0.5275869963,281.711,0.7298085746,2.535239105,0
667,668,5470,134.0087331,52.85481613,0.9189331916,5590,83.45430073,0.6734794386,308.99,0.7199599558,2.535411963,0
668,669,4952,128.1998028,50.55969069,0.9189466047,5095,79.40454789,0.5174503657,295.917,0.7106416691,2.535612878,0
669,670,6735,149.8506973,59.0781355,0.9190046673,7015,92.60274474,0.4973416039,360.65,0.6506921854,2.536483185,0
670,671,6283,144.9782922,57.13224126,0.9190785196,6507,89.44140014,0.6147749511,343.088,0.6707580095,2.537591542,0
671,672,6633,147.2404436,58.01280673,0.91911023,6782,91.89884602,0.6173678332,338.325,0.7282016864,2.538067918,0
672,673,5913,139.8619475,55.09974477,0.919128407,6065,86.76788247,0.5169158143,322.896,0.712676458,2.538341114,0
673,674,5409,133.9089329,52.74463991,0.9191599851,5518,82.98766594,0.5271929825,309.97,0.7074365904,2.538815947,0
674,675,5687,136.9139366,53.92638832,0.9191658556,5815,85.09355611,0.5662086818,313.019,0.7293763764,2.538904252,0
675,676,6699,148.728797,58.56494546,0.9192089805,7033,92.3549225,0.5158235158,374.186,0.6012357175,2.539553241,0
676,677,6325,144.6805526,56.96762471,0.9192185833,6509,89.73984689,0.7926065163,343.799,0.6724518235,2.539697826,0
677,678,4923,128.3101946,50.5212565,0.9192205147,5119,79.17170125,0.5527734112,304.136,0.6688119745,2.53972691,0
678,679,4725,125.3452089,49.35274592,0.9192241639,4849,77.56324419,0.7269230769,289.431,0.7087965363,2.539781862,0
679,680,6369,145.4524651,57.26627654,0.919234152,6530,90.05144452,0.819058642,334.908,0.7135592978,2.539932292,0
680,681,5211,131.3029285,51.69219792,0.9192447412,5336,81.45459636,0.575928382,302.97,0.7133976647,2.540091808,0
681,682,6048,141.4124023,55.65720527,0.9192900306,6227,87.7527935,0.7605633803,332.932,0.6856627673,2.5407744,0
682,683,5747,137.0772994,53.94970594,0.9192940474,5947,85.54126293,0.6856358864,332.057,0.6549765953,2.540834969,0
683,684,7281,155.0947412,61.03747526,0.919303379,7491,96.2832131,0.5131078224,361.198,0.7013103063,2.540975697,0
684,685,6524,147.1214824,57.89701161,0.9193109174,6731,91.14063194,0.5380174831,352.146,0.6611169579,2.541089398,0
685,686,5046,128.4748618,50.5467613,0.9193515893,5148,80.15464268,0.6328859902,292.342,0.7419500743,2.541703137,0
686,687,3691,110.4731409,43.45754346,0.9193774453,3827,68.55309737,0.5057550014,259.158,0.690596972,2.542093549,0
687,688,6283,144.5044524,56.84312868,0.9193819898,6570,89.44140014,0.5141571195,352.023,0.6371399605,2.542162189,0
688,689,4963,127.6867974,50.21579174,0.9194216731,5123,79.49269061,0.5629537205,296.033,0.7116621799,2.542761809,0
689,690,5953,140.251073,55.15378802,0.9194314206,6105,87.06086957,0.7930988542,326.341,0.7024290539,2.542909165,0
690,691,5412,134.0387603,52.70560933,0.9194479626,5567,83.01067652,0.7288888889,312.257,0.697498513,2.543159295,0
691,692,6548,147.332604,57.92495586,0.9194710324,6715,91.30811869,0.7628145387,340.665,0.7090281893,2.543508265,0
692,693,5266,131.9277623,51.86352161,0.919486917,5340,81.88332823,0.8847446237,301.074,0.7300358938,2.543748635,0
693,694,4878,126.9979768,49.9221488,0.9194982705,5006,78.80902549,0.5606252155,289.565,0.7310709479,2.543920482,0
694,695,6876,151.7096468,59.63487759,0.9195018819,7111,93.5670621,0.5656931304,355.346,0.6842942171,2.543975152,0
695,696,5131,130.4197876,51.25834155,0.9195274435,5241,80.82692685,0.8179499442,301.033,0.7115143531,2.544362218,0
696,697,5998,140.6034698,55.25650116,0.9195404849,6140,87.38930592,0.5569690779,322.976,0.7225631718,2.544559769,0
697,698,6045,141.2110662,55.48834328,0.9195614887,6168,87.73102671,0.658496732,323.339,0.7265909556,2.544878038,0
698,699,5180,130.4069561,51.23585818,0.9195845941,5319,81.21195012,0.7908396947,302.027,0.7135889002,2.545228297,0
699,700,5508,135.1232092,53.08691166,0.9195906805,5634,83.74367685,0.519524618,311.896,0.7115152052,2.545320588,0
700,701,5322,132.7243696,52.14256349,0.9195967876,5462,82.31756105,0.5187134503,305.918,0.7146191855,2.545413203,0
701,702,6356,145.386684,57.11539665,0.9196018661,6546,89.95949392,0.7085841695,340.077,0.6906201268,2.545490227,0
702,703,6145,142.5085556,55.97232046,0.9196390289,6299,88.45369977,0.6746815986,330.501,0.7069459251,2.546054093,0
703,704,6922,151.2943962,59.41313539,0.9196671209,7128,93.87951922,0.5926369863,354.006,0.6940970733,2.546480593,0
704,705,7134,153.5372538,60.29383597,0.9196673073,7351,95.30630049,0.6345845935,361.415,0.6863262699,2.546483423,0
705,706,5362,132.8810475,52.17767364,0.9196817762,5492,82.62633018,0.5843504795,304.608,0.7261963528,2.546703182,0
706,707,6607,148.1463692,58.16299169,0.9197072285,6770,91.71855686,0.6606339366,338.705,0.7237206344,2.547089909,0
707,708,4453,121.5208823,47.70926523,0.9197087376,4555,75.29764733,0.5003370787,279.338,0.7171376445,2.547112846,0
708,709,5910,139.3679035,54.71167119,0.9197220885,6032,86.74586854,0.8080393765,322.685,0.7132467304,2.547315783,0
709,710,5694,137.3596557,53.91233407,0.919756139,5864,85.14590987,0.5675271604,319.975,0.6988681224,2.547833591,0
710,711,4773,126.2597622,49.55430835,0.9197609553,4948,77.95622071,0.6181041181,293.375,0.6968753345,2.54790686,0
711,712,4592,123.7628681,48.56655259,0.9197877676,4745,76.46382144,0.7619047619,284.948,0.7106905116,2.548314869,0
712,713,5436,134.9214483,52.93997636,0.9198047905,5675,83.19453206,0.5433826469,312.292,0.7004346046,2.548574019,0
713,714,6334,144.4057837,56.65131372,0.9198345968,6550,89.80367073,0.5643767264,338.235,0.6957461819,2.54902798,0
714,715,5502,134.3459604,52.70475341,0.9198346831,5593,83.6980524,0.5436758893,305.19,0.7423177608,2.549029294,0
715,716,6649,148.9395447,58.4274191,0.9198418073,6925,92.00961761,0.5358639587,354.337,0.6654772131,2.549137837,0
716,717,5665,136.9591533,53.7176264,0.9198729769,5807,84.9288056,0.7770919067,314.696,0.7188318849,2.549612902,0
717,718,6884,150.5705095,59.05483245,0.9198769161,7002,93.62147738,0.8019571295,344.973,0.7269097846,2.549672961,0
718,719,6864,150.2448768,58.91795508,0.9199029137,7026,93.48537979,0.5240494732,347.172,0.7156451892,2.550069442,0
719,720,6390,145.9628315,57.23741063,0.919906876,6615,90.1997821,0.5206975228,340.52,0.692509081,2.550129888,0
720,721,6600,148.2095562,58.11824413,0.9199074229,6850,91.66995688,0.6235238545,358.182,0.6464668881,2.55013823,0
721,722,5912,140.0902155,54.93280295,0.9199121653,6067,86.76054511,0.5701060752,317.22,0.7382835092,2.550210584,0
722,723,4545,122.49336,48.0301295,0.9199209192,4649,76.07150407,0.5459459459,280.958,0.7235373354,2.550344155,0
723,724,5435,134.3954072,52.6819299,0.9199686082,5607,83.18687953,0.5249686081,311.995,0.7016396839,2.551072206,0
724,725,5718,137.8350281,54.02712209,0.9199782276,5874,85.32516462,0.8493761141,317.606,0.7123224279,2.551219143,0
725,726,5613,136.3640504,53.44999785,0.9199799332,5780,84.538119,0.5565139798,318.817,0.6939400684,2.551245199,0
726,727,3978,113.9265552,44.65241639,0.9199906223,4070,71.1684404,0.7861660079,258.392,0.7487149687,2.551408512,0
727,728,6082,142.4986694,55.84293051,0.92001469,6220,87.99910744,0.8236728061,330.368,0.7002616318,2.55177635,0
728,729,6431,145.2127189,56.90560307,0.9200173876,6519,90.48869273,0.8506613757,329.962,0.7422676255,2.55181759,0
729,730,6204,143.4375722,56.19447999,0.9200633577,6376,88.8773207,0.6070450098,335.365,0.6931802514,2.552520679,0
730,731,6258,143.9633857,56.39953324,0.9200661512,6414,89.26327952,0.5711938664,333.447,0.7072806781,2.552563424,0
731,732,6196,143.4520421,56.18944337,0.9200951311,6335,88.81999898,0.690285205,329.036,0.7191747636,2.553006997,0
732,733,6062,141.8185606,55.52992767,0.9201542218,6265,87.85430052,0.5230371009,341.097,0.6547416923,2.553912215,0
733,734,5711,137.7941184,53.94692767,0.9201764703,5879,85.27292091,0.7498686975,317.525,0.7118134252,2.554253307,0
734,735,5491,134.9779767,52.83741,0.9201984935,5668,83.61434291,0.574432472,318.914,0.6784442065,2.554591088,0
735,736,6961,152.0089581,59.50295764,0.920202035,7133,94.1436162,0.7484946237,349.555,0.7158968649,2.554645418,0
736,737,6104,142.195929,55.65883287,0.9202106379,6334,88.15812034,0.614331723,337.283,0.6742725579,2.554777413,0
737,738,6594,147.4996663,57.73455377,0.9202114646,6755,91.62827925,0.7956081081,340.598,0.714290082,2.554790098,0
738,739,5144,130.2594116,50.97375164,0.9202525849,5313,80.9292544,0.6231374924,305.186,0.6940353795,2.555421317,0
739,740,5461,134.6798523,52.69557298,0.9202778644,5596,83.38561719,0.6994108607,307.261,0.7268874342,2.555809618,0
740,741,4068,116.3011361,45.50365171,0.9202813908,4166,71.96901047,0.5277633627,267.137,0.7163458007,2.5558638,0
741,742,4240,118.8122223,46.4818799,0.9202966059,4376,73.4747281,0.5160034076,273.077,0.7145053326,2.556097614,0
